Gene ID,Gene Name,Group,# of Variants,Constraint p-value,GERP p-value,Pathogenicity p-value,pLoF p-value,Missense p-value,Unified Model p-value,Epi25 DM p-value,Epi25 PTV p-value
ENSG00000242221,PSG2,DEE,158,0.9129807821069176,0.1878482725535588,0.8904380325920525,4.5694899196266326e-08,6.1912460204552e-11,0.6058498084710778,,0.59793
ENSG00000242247,ARFGAP3,DEE,113,0.6760313991904494,0.7979656039453288,0.968284027416406,1.970502171991784e-10,1.2507524948112737e-07,0.1504222127791895,,0.081149
ENSG00000242252,BGLAP,DEE,24,0.8919643427403852,0.8891088532869149,0.9050803425823852,0.3322135060049952,0.0475650463639337,0.9984782137153514,,0.69203
ENSG00000242265,PEG10,DEE,56,0.213754573087273,0.5749475419754111,0.0070377040679916,0.3173383779500546,7.667376597475196e-12,0.5068888300078105,0.69041,0.17337
ENSG00000242366,UGT1A8,DEE,103,0.6888799752869466,0.0594062965809264,0.673908416903646,1.9916046091654607e-10,0.0035842126796145,0.0189548368166661,,0.0047566
ENSG00000242372,EIF6,DEE,27,0.8430790372086419,0.2020678110715942,0.4982341422247529,0.9165161141224548,0.8816357164140649,0.0003160270460314,,0.085097
ENSG00000242419,PCDHGC4,DEE,171,0.0124882005467328,0.5323654505316826,0.7912864859790916,0.0570155426903145,0.0006227421877777,0.0951293150778677,,0.32678
ENSG00000242441,GTF2A1L,DEE,139,0.5562377112670398,0.1699026003636317,0.1542874660678966,0.0054409217184901,4.686697243707968e-12,0.4114274646623648,,0.36524
ENSG00000242485,MRPL20,DEE,63,0.9169763572087808,0.4731842154120292,0.7603328732807413,0.001059808693414,0.0039364013720523,0.6618066636647774,,0.4497
ENSG00000242498,ARPIN,DEE,81,0.9384018274431424,0.7576283554832505,0.3162966049493325,0.0031626517906453,2.2947016740538687e-07,0.8961137850826162,,0.78159
ENSG00000242515,UGT1A10,DEE,157,0.3851380918625871,0.957003329812827,0.0117040983044847,0.0311847273711335,6.664553281646921e-13,0.0393674460158609,,0.15873
ENSG00000242550,SERPINB10,DEE,97,0.8116216214362431,0.7412836574423797,0.0290093826765767,0.0005092044604263,0.000368654266931,0.2317078814113608,,0.26663
ENSG00000242574,HLA-DMB,DEE,21,0.7448818208340238,0.93050330552495,0.3703275069903413,0.4242598472512681,0.0493349178598252,0.8828006332876434,,0.54041
ENSG00000242612,DECR2,DEE,111,0.9619169467732986,0.4096844011528452,0.0620819660160043,0.0106594222547055,1.684457173708405e-11,0.1887595937542364,,0.68684
ENSG00000242689,CNTF,DEE,83,0.7460981085803853,0.6677127648553921,0.3105475268284574,0.0008938405186441,1.554646481536242e-07,0.8518020204785645,,0.27755
ENSG00000242715,CCDC169,DEE,51,0.4858948357304182,0.5088654126488905,0.3178059141543212,0.000109100312713,1.795195715271224e-05,0.5893296749010702,,0.096967
ENSG00000242802,AP5Z1,DEE,369,0.7517085529935688,0.7238404654162031,0.2347263417916837,1.0141101801122679e-07,3.644476177823653e-20,0.784574078390253,,0.58239
ENSG00000243056,EIF4EBP3,DEE,27,0.9766608174166196,0.7704125792496861,0.525794977941102,0.354660920348567,0.0696095451894856,0.9580384524736756,,0.42228
ENSG00000243073,PRAMEF4,DEE,179,0.4443174460295083,0.4594807142675385,0.6850039575624516,3.7597389222189524e-07,1.7264127944335418e-10,0.7205646730919466,0.62156,0.84889
ENSG00000243130,PSG11,DEE,137,0.922560834374728,0.7414474274252463,0.5691610239368378,0.002731287707769,2.193679177257663e-12,0.8426674000442755,,0.63784
ENSG00000243137,PSG4,DEE,153,0.5786686905884726,0.3550469430356783,0.8111204286366179,0.0007777446596672,7.931109092811753e-16,0.6258071590213803,,0.76066
ENSG00000243156,MICAL3,DEE,427,0.4937254908576372,0.1163309232655476,0.549685786639212,0.00026347660829,6.04477099778333e-11,0.5321982718153353,,0.88279
ENSG00000243232,PCDHAC2,DEE,215,0.0696127993276679,4.846575037533047e-06,3.0530081244292005e-18,0.1231263957295475,6.017750697533413e-06,1.5752793110724337e-19,0.6858,0.74156
ENSG00000243244,STON1,DEE,153,0.7898825686857158,0.8239271800547726,0.2416078124656451,0.0005526626290584,7.37257524987231e-12,0.6822372908113918,,0.13162
ENSG00000243284,VSIG8,DEE,74,3.082041892488848e-05,0.2626839206356132,0.023054245871626,0.0098053701265887,3.2781755634909456e-06,7.155643903597656e-05,,0.57601
ENSG00000243335,KCTD7,DEE,52,0.8405041191731045,0.562406316470043,0.4008416232133921,0.0003849488521439,0.0693932329952238,0.4340316746157673,,0.026394
ENSG00000243364,EFNA4,DEE,45,0.531419222573536,0.4208094180474346,0.2938797461737839,0.0093827017596372,6.173858584299415e-05,0.7315444022053006,,0.48407
ENSG00000243414,TICAM2,DEE,58,0.7504817923857058,0.9611152732972144,0.7521801678026305,1.2229642552092137e-08,0.0008259400544375,0.0806642379669463,,0.40805
ENSG00000243477,NAA80,DEE,72,0.7747337701097111,0.5790111002358125,0.6567747434746106,0.0059902694854686,0.0001638275874765,0.9433370670296718,,0.83698
ENSG00000243489,KRTAP10-11,DEE,100,0.640366162695102,0.5817436467198718,0.954577007669752,3.157633983504664e-06,0.0014845393131331,0.0901193547440013,,
ENSG00000243509,TNFRSF6B,DEE,49,0.8078110662316706,0.9339528429724332,0.6877748722830417,0.3329597820493676,0.000170976319202,0.8981497864421318,,
ENSG00000243543,WFDC6,DEE,15,0.7882680765795763,0.6118497266158853,0.0025963353807497,0.0418625922432424,0.0014719644199164,0.9509896614139562,,0.60809
ENSG00000243566,UPK3B,DEE,80,0.5206774782188797,0.4047316680049536,0.7870379368045746,0.1059319721632799,6.52709368329699e-08,0.5864170184294591,,0.777
ENSG00000243646,IL10RB,DEE,61,0.8455116098123756,0.0627485726756818,0.7823954706923641,0.0020427555716795,0.0002807998771903,0.3551238181400502,,0.59432
ENSG00000243708,PLA2G4B,DEE,28,0.0246114519197894,0.7609630635622842,0.4450014026799238,,0.0011332485750975,0.127137254005597,,
ENSG00000243709,LEFTY1,DEE,79,0.836564065153529,0.3800682591177609,0.759456495556455,1.921029987021996e-09,0.0017774713756348,0.0371079217094168,0.40317,0.0048797
ENSG00000243710,CFAP57,DEE,288,0.0005067923425586,0.2763886864040769,0.2815216176980799,3.0165336904966176e-08,1.9702832629759518e-17,0.0034731241717663,,0.86005
ENSG00000243725,TTC4,DEE,65,0.2205955513870875,0.1206692384149037,0.4430550516046759,1.4530328017729938e-10,1.5679215180503418e-12,0.2774111568182097,,0.93844
ENSG00000243729,OR5V1,DEE,64,0.0301331153942127,0.6863914895712991,0.8871143586328065,0.0001169614294301,2.420556708142539e-05,0.2162698331411855,,
ENSG00000243749,TMEM35B,DEE,28,0.6434327403340451,0.7576980788697008,0.062275020343817,0.3806223699623334,0.0058066065634439,0.3054022728747546,,0.84009
ENSG00000243789,JMJD7,DEE,88,0.2351772372809803,0.2165647597009934,0.785416179571397,0.0002567819619315,0.0005837065944252,0.3890161046448973,,0.34548
ENSG00000243927,MRPS6,DEE,28,0.2277341928358877,0.4587711883557767,0.2123104317992903,0.0007818017805128,0.0018011291180424,0.2551460345222857,,0.78875
ENSG00000243943,ZNF512,DEE,65,0.2236565668023314,0.9546465708600826,0.819198180685713,0.2199694688562667,3.4475248520982064e-05,0.5778387104343934,,0.33602
ENSG00000243955,GSTA1,DEE,92,0.9520339240657064,0.5134997919537534,0.6761452961898138,0.007734972740521,8.223423814804616e-05,0.9410680229280464,,0.30751
ENSG00000244005,NFS1,DEE,63,0.1678702705857203,0.1350374014313395,0.8664171754114357,0.2667666365041936,0.028444582498513,0.3512390651550955,,0.30877
ENSG00000244025,KRTAP19-3,DEE,22,0.6922692973026183,0.9713686410552484,0.8589929630315571,0.0888797842191609,0.0971200928094326,0.9703057823155622,,
ENSG00000244045,TMEM199,DEE,63,0.8828632754005308,0.3868968791413727,0.8443597224726642,0.0001149874607567,0.7590320216220691,0.0849857363789627,,0.036198
ENSG00000244067,GSTA2,DEE,60,0.7379017237729248,0.4624846909102973,0.0176199288407817,0.01323225559727,0.0149321362797348,0.165845287718736,,0.31788
ENSG00000244094,SPRR2F,DEE,18,0.4053632610799383,0.3947706262461092,0.4836694806471516,0.2139422676950074,0.3323875982487396,0.5275148736438822,,0.34042
ENSG00000244122,UGT1A7,DEE,85,0.8241487658562017,0.8395584980040461,0.9744349429379382,5.691117110474256e-06,1.707035602867631e-05,0.7819619578841381,,0.089132
ENSG00000244165,P2RY11,DEE,148,0.2823850306221269,0.5798196248702011,0.8040759015692917,2.7975455564187278e-05,2.581076934824888e-10,0.7256492187693344,,0.385
ENSG00000244187,TMEM141,DEE,22,0.7912777441102752,0.2287213810016348,0.1524566896104388,0.1479936973504456,0.0224717542664085,0.3895609630302334,,0.23975
ENSG00000244242,IFITM10,DEE,46,0.7120531683199336,0.2394123707456332,0.3454314187415128,0.5892782934465881,0.0297122988255954,0.5951690879364349,,0.82745
ENSG00000244274,DBNDD2,DEE,52,0.0189889373187098,0.4831048067043054,0.5142566970018388,,1.2310186493337236e-08,0.1050634731890922,,0.7322
ENSG00000244355,LY6G6D,DEE,37,0.4153540967306954,0.0750765580021415,0.4995757468840651,0.006775402923766,0.0001004884012149,0.2448721658458364,,0.425
ENSG00000244405,ETV5,DEE,72,0.0014097590785123,0.414197045135352,0.068181831227908,0.2712352283641506,0.0004171183059116,0.0104767991693622,0.20934,0.33318
ENSG00000244411,KRTAP5-7,DEE,39,0.7628798342232037,0.7756011001549179,0.6864587115028926,0.484114133143134,0.0434498822004999,0.9890222394838468,,
ENSG00000244462,RBM12,DEE,202,0.1551637431490604,0.916020719380599,0.3837841349106087,2.6908957848925595e-08,0.000113570290675,0.0551260040420193,,0.058946
ENSG00000244474,UGT1A4,DEE,107,0.6686485621909866,0.9203233327041912,0.4140977832308318,0.00222762165152,1.0170482869761444e-09,0.8716528071092084,,0.53222
ENSG00000244476,ERVFRD-1,DEE,140,0.1786542077035558,0.2248717176052213,0.9818701258163928,3.437703593494754e-05,2.1988561100158097e-07,0.4415311655652315,,0.36004
ENSG00000244486,SCARF2,DEE,94,0.5982912323897376,0.8531972048070158,0.445807098265865,0.0007172854312406,1.5011654415104797e-06,0.8637921482586451,,0.66133
ENSG00000244509,APOBEC3C,DEE,65,0.6097475398573513,0.5517394330959231,0.3736457046574232,0.1230067209887028,1.9770516710986835e-05,0.8582417858641883,,0.55212
ENSG00000244537,KRTAP4-2,DEE,42,0.6706853648516538,0.700863276765648,0.0877051728560557,0.0011255511609743,3.778013100455029e-07,0.4231336774141327,,
ENSG00000244588,RAD21L1,DEE,51,0.0216398504182162,0.0826741758471598,0.489567868851181,6.60380556745993e-05,8.627231541996303e-15,0.0547386858502644,,0.88257
ENSG00000244607,CCDC13,DEE,29,0.6765749147630287,0.0275874686377616,0.6664432794002851,,3.76957785926135e-05,0.1116058665961364,,
ENSG00000244623,OR2AE1,DEE,94,0.8288926776069669,0.4318645113955026,0.5948552257160632,0.0043677856319869,1.1269569470804238e-06,0.8469676927956287,,
ENSG00000244694,PTCHD4,DEE,213,0.6336737732207504,0.0445703706282199,0.5725740521174132,0.0034695873854649,4.6462273392173305e-09,0.2494149682465255,,0.71983
ENSG00000244734,HBB,DEE,44,0.8079206852605487,0.0397897890332187,0.8388911276254954,0.0514713420461927,9.813598102253486e-10,0.1023167768470114,,0.94216
ENSG00000244752,CRYBB2,DEE,52,0.9665472512100506,0.4077945024228795,0.9137851427720006,0.0761909529097809,9.529413809802164e-05,0.922209654600527,,0.60149
ENSG00000244754,N4BP2L2,DEE,165,0.3602460710833308,0.4089588432161817,0.6535652759179469,1.9042377699686577e-08,7.388953033429738e-18,0.6968456901568318,,0.86531
ENSG00000245680,ZNF585B,DEE,179,0.8564629592506865,0.0883824754883147,0.011751416260121,4.825317159378224e-17,1.2669525886975897e-08,0.000552492361197,,0.93492
ENSG00000245848,CEBPA,DEE,23,0.5353017182179347,0.2170777404493307,0.6280214564805657,,0.0002656230952969,0.3754808901163471,,
ENSG00000246922,UBAP1L,DEE,64,0.8472754407023035,0.9370006004025598,0.6332910076542053,1.8315550633881746e-05,0.0004038356648519,0.8525565829408481,,0.25214
ENSG00000247077,PGAM5,DEE,53,0.9508221205064098,0.062920212983102,0.0984256123962312,0.0886747043528929,0.0006860176999844,0.2180846337597916,,0.29417
ENSG00000247596,TWF2,DEE,41,0.8037822076399974,0.6327055076436539,0.2962406721350675,,4.2980135444800895e-08,0.7371641083405498,,
ENSG00000247626,MARS2,DEE,133,0.6800188424562759,0.6073224262024717,0.1597094054145747,0.0013862291794619,1.6203471336660157e-11,0.5060133589206658,,0.91233
ENSG00000248098,BCKDHA,DEE,42,0.6295944082691125,0.0080322503235594,0.2103970115910778,0.0694892302724531,0.0018690762738789,0.0981159503979936,0.49041,0.36017
ENSG00000248099,INSL3,DEE,29,0.9798825670095688,0.2466303314247887,0.9660071957704612,0.26211342832134,0.2582177612124794,0.8140610399810647,,0.20841
ENSG00000248144,ADH1C,DEE,94,0.9532185304760874,0.6501031678395683,0.7035051538734316,0.2757733183419167,7.937220143122291e-09,0.6030755381530744,,0.62643
ENSG00000248333,CDK11B,DEE,76,0.7802443085385469,0.9959532395102102,0.4266131856910127,7.486954129107343e-11,8.169621539225784e-14,0.9007890206007858,0.18556,0.59199
ENSG00000248383,PCDHAC1,DEE,226,0.7738218773228722,0.2507013901128448,0.7335216827411744,1.766012842459455e-12,2.2358569848054038e-13,0.3871770814987902,,0.019953
ENSG00000248385,TARM1,DEE,66,0.925638586092999,0.0757836728207313,0.6992001467676009,0.0060525278196232,1.3451996127210405e-07,0.4089523799794402,,0.44926
ENSG00000248483,POU5F2,DEE,84,0.1190459739695,0.8853283077810323,0.812294084161141,0.0018246000059927,2.0878997426090492e-10,0.4665993392844679,,
ENSG00000248487,ABHD14A,DEE,60,0.7636539553184848,0.6643278482572454,0.1134354299286929,0.0006445072936149,0.0074816991767248,0.3775646170411471,,0.37848
ENSG00000248712,CCDC153,DEE,64,0.8197235144412488,0.6398631312863649,0.0624375105166481,0.9485569868799144,1.2447120774700544e-06,0.185829391271663,,0.48684
ENSG00000248746,ACTN3,DEE,280,0.7735495108172461,0.5102282820989005,0.2839808949731367,2.365713432778588e-06,7.990033136585019e-18,0.7095214551509588,,0.044679
ENSG00000248905,FMN1,DEE,342,0.2989128769782973,0.9945876094477104,0.9018646891699192,1.279477249495753e-10,4.32801073401635e-22,0.8811243769597771,,0.24022
ENSG00000249115,HAUS5,DEE,186,0.7793588356828206,0.7503174042047714,0.6548160603345194,3.0791627662317315e-08,9.490316791943013e-13,0.8551826066106822,,0.199
ENSG00000249158,PCDHA11,DEE,256,0.9819553737943064,0.5143116558306393,0.7746164647703446,2.112770968253826e-09,3.0983315146263117e-16,0.9259654025257266,,0.53112
ENSG00000249222,ATP5MGL,DEE,31,0.6935298750503225,0.7467627504605125,0.4202468966877073,0.0307027686026736,0.037321965550935,0.6731706117580866,,0.16146
ENSG00000249242,TMEM150C,DEE,43,0.1508557413995701,0.4236114953015739,0.4616336801031849,0.0242250002843159,0.0063609824677953,0.3141644202080308,,0.16352
ENSG00000249471,ZNF324B,DEE,167,0.2396844319404719,0.2356529112991185,0.4975257669177533,1.0041432895003537e-07,2.4750344900030274e-10,0.2105829795103819,0.3811,0.17818
ENSG00000249481,SPATS1,DEE,62,0.8904609660844137,0.4617317264601778,0.3813513065144986,0.0027748742081591,9.035900969030036e-09,0.831408492677572,,0.70186
ENSG00000249581,CLRN2,DEE,68,0.6258263455294044,0.0503989541119598,0.1437116809581836,0.6434631223251976,0.0002264988153159,0.1449077771586612,,0.78709
ENSG00000249693,THEGL,DEE,48,0.8824215741994237,0.9165321820600972,0.8207234726680557,0.0140064106421896,8.170761077395791e-05,0.997105604337005,,0.93078
ENSG00000249709,ZNF564,DEE,135,0.6139584151706775,0.5485008109078092,0.0590341837552119,3.0517955061966007e-06,8.652208954229907e-12,0.3485565013127827,,
ENSG00000249715,FER1L5,DEE,451,0.0102979222437302,0.6598462119454267,0.192119329429102,2.067092806331965e-09,2.029696143354538e-28,0.0621228206735269,,0.51269
ENSG00000249853,HS3ST5,DEE,60,0.2447855321516919,0.639277268739852,0.8395032356271215,0.4505816637609759,0.0020118638084265,0.8349837505253762,,0.53503
ENSG00000249861,LGALS16,DEE,50,0.3532555754049151,0.7829105973351642,0.6245689760309404,8.970150027569988e-05,0.0004521679777417,0.6885723336148815,,0.46781
ENSG00000249915,PDCD6,DEE,46,0.9554343139139008,0.5356827148517791,0.355865330902708,0.1019389630889349,0.0104943684674577,0.7832683435022696,0.7493,0.46295
ENSG00000249931,GOLGA8K,DEE,26,0.3564606708519131,0.1211928770023922,2.986250784839684e-08,0.0005587604598448,4.1803334000006566e-08,0.3496635479474777,0.76218,0.041755
ENSG00000250067,YJEFN3,DEE,41,0.7297473818043374,0.046663721052937,0.3509991749724789,0.060564369264315,0.0010866069588801,0.2232348433346834,,0.67212
ENSG00000250120,PCDHA10,DEE,369,0.932895029764874,0.0002585181713994,0.0001294496603479,0.0213890996557205,4.470522268575153e-19,4.578126288901849e-08,,0.32648
ENSG00000250254,PTTG2,DEE,49,0.7953147406688484,0.0333435759556846,2.5360894491408876e-09,0.0023180743817243,2.0259955795933182e-13,0.146504639147446,,
ENSG00000250298,GIMD1,DEE,45,0.98755893912545,0.2347086883534878,0.8789775717045648,0.2539935687734649,4.1698517312113374e-08,0.2504255759743004,,0.0051009
ENSG00000250305,TRMT9B,DEE,190,0.969243641928476,0.7879642250825831,0.796605860039834,0.0001988728451357,5.515957288020344e-10,0.995647494887785,,0.61509
ENSG00000250317,SMIM20,DEE,19,0.5568856682568417,0.1627491793142361,0.0402240176566069,2.5502993386128823e-05,0.4333467066075102,0.0041216510139995,,0.34636
ENSG00000250479,CHCHD10,DEE,19,0.9402919864920624,0.2699643097813807,0.5474513994746187,0.2355469529073259,0.0231839370138247,0.6474849095579284,,0.5095
ENSG00000250506,CDK3,DEE,66,0.88153034037847,0.8987713885423252,0.6101146375024771,0.1506742795523122,2.063458733534293e-08,0.5337110287667203,,0.18882
ENSG00000250510,GPR162,DEE,151,0.085443034168122,0.9465003658263998,0.074629907640611,8.145779797237736e-05,1.82787390769376e-06,0.0817702179216352,0.056159,0.19901
ENSG00000250565,ATP6V1E2,DEE,76,0.5544515748401804,0.0894267452449756,0.2425757661333618,0.0879079567103402,2.824885507481324e-06,0.1816411703587963,,0.38916
ENSG00000250571,GLI4,DEE,117,0.4113586894329654,0.0091020491346605,0.7323472086471561,0.0068996237053069,2.632142660187148e-07,0.0907155026688934,,0.31168
ENSG00000250722,SELENOP,DEE,65,0.0859731350346489,0.3311270612230502,2.104798198262785e-15,1.980125595953188e-09,7.908063134780146e-13,0.0695761911989825,,0.25768
ENSG00000251247,ZNF345,DEE,101,0.4152419862679628,0.4315460094142014,0.3467729392572727,0.0163973011129252,2.1127800265071463e-12,0.2854800857571445,,
ENSG00000251258,RFPL4B,DEE,32,0.9663683205405668,0.4993120130188974,0.3555124060784438,0.3479344603937043,0.0011419213117143,0.7499426945008969,,
ENSG00000251369,ZNF550,DEE,129,0.5667616025571889,0.1135027713453764,0.5371404904431946,0.0001463246169792,7.149343004336241e-09,0.4275355155510467,,0.34304
ENSG00000251380,DCANP1,DEE,80,0.02416938273913,0.4984570957103568,0.831034090614416,0.1787683481029889,2.642861838703643e-07,0.0580516378983433,,
ENSG00000251664,PCDHA12,DEE,235,0.0062380446446673,0.5074877965044786,0.9867009795741608,1.1076169397664674e-07,2.9124956157854904e-18,0.0923374259526902,,0.43381
ENSG00000251692,PTX4,DEE,128,0.8381115617897038,0.3184530953126954,0.7491822273487364,6.610500046768605e-05,7.306347500394028e-10,0.8981523784158831,,0.85186
ENSG00000253148,RGS21,DEE,27,0.9880225273484936,0.8719347164056706,0.5553048119442294,0.1626998079737171,0.0236303598433326,0.9772697434160098,,0.80057
ENSG00000253159,PCDHGA12,DEE,231,0.3361324734109713,0.2158181706220082,0.525313275082625,8.75789246569161e-09,5.3930606246024816e-20,0.5610632927863206,,0.75744
ENSG00000253276,CCDC71L,DEE,16,0.8127513197542658,0.5029855523679794,0.6339818744552543,0.7885146919664228,0.7833697744650582,0.9650328057362332,0.75679,0.29939
ENSG00000253293,HOXA10,DEE,83,0.7495207499908487,0.2842500910618205,0.3086039492676686,0.0326036282990736,0.000166392301014,0.6202995120056134,,0.48646
ENSG00000253304,TMEM200B,DEE,51,0.699862630614605,0.212394351895096,0.7364682385742808,0.025587512073029,7.134944324672564e-05,0.7668080877612945,0.90984,0.29214
ENSG00000253305,PCDHGB6,DEE,214,0.1749403816864507,0.7122520054954334,0.7505938227145115,2.240893069211118e-05,1.1813150358180475e-17,0.4822675705662931,,0.60835
ENSG00000253309,SERPINE3,DEE,82,0.901055311581434,0.9174291780146958,0.1286940343065274,5.705638072551904e-07,2.125283822916606e-05,0.1377767515228214,,0.074916
ENSG00000253313,C1orf210,DEE,36,0.7369550486719103,0.3112115779515224,0.7875057437322719,0.0036815333424125,0.0104268341105057,0.6223453441663761,,0.23566
ENSG00000253485,PCDHGA5,DEE,251,0.0754596203517392,0.5419388656669027,0.566612956946114,2.348656449141825e-06,1.1920672696734476e-23,0.208546610249764,,0.11172
ENSG00000253506,NACA2,DEE,63,0.4482364458278058,0.9614285939560722,0.7305467702623064,0.0278573955468426,3.91898698839862e-07,0.8925088766660627,,0.98043
ENSG00000253537,PCDHGA7,DEE,228,0.0618151461503406,0.4296251790678533,0.977364824041562,1.311812857086563e-06,6.623114360204049e-23,0.265587962169991,,0.76527
ENSG00000253598,SLC10A5,DEE,87,0.8450135663650485,0.9275384774885296,0.1420207297696786,0.0002721033047151,1.599819521930434e-10,0.5992374704708441,,
ENSG00000253626,EIF5AL1,DEE,30,0.9357347441662216,0.3238678908855171,0.2330404943770659,0.3738739725960582,0.3658416697605315,0.7050540513750032,,0.49874
ENSG00000253710,ALG11,DEE,125,0.0313242395988088,0.5762322143125136,0.650428247327569,0.0109482054435264,4.093976564824255e-09,0.2047710903490539,,0.83933
ENSG00000253719,ATXN7L3B,DEE,16,0.6114196138387006,0.5419185634958805,0.5519524443610212,,5.520620712241157e-05,0.8126997414946914,,
ENSG00000253729,PRKDC,DEE,726,1.5452096048283297e-05,0.9775215047198976,0.7306476495042293,0.0018545968652792,1.0403233403742717e-07,0.0004396603052238,,0.20309
ENSG00000253731,PCDHGA6,DEE,249,0.3030585359497217,0.408675874355029,0.1181777738534214,2.801324451747272e-13,1.131812116839937e-09,0.0287465785347535,,0.1442
ENSG00000253767,PCDHGA8,DEE,236,4.058995922773631e-07,0.8455008987356487,0.2155709535376877,1.0455129765398661e-07,4.863490077660913e-17,1.929162178564067e-05,,0.30471
ENSG00000253797,UTP14C,DEE,210,0.0022280937198753,0.0627325673440562,0.7484566079509873,0.9792477936405442,0.8889718721151817,0.0148295131434605,,0.24751
ENSG00000253831,ETV3L,DEE,96,0.0167948301679365,0.5479182286075536,0.5323764018162509,0.1254639197626546,7.699101743601296e-08,0.0752643588183924,0.29461,0.28739
ENSG00000253846,PCDHGA10,DEE,272,0.5560475216172718,0.1186568649116928,0.4537616920931695,7.374787552297083e-12,8.122253282220692e-20,0.5007164829776855,,0.018439
ENSG00000253873,PCDHGA11,DEE,267,0.4900398229263931,0.2807713184217716,1.3027363947632328e-17,1.7271575959698132e-05,1.7723270656981266e-10,3.0538449879087283e-16,,0.73016
ENSG00000253910,PCDHGB2,DEE,226,0.5711979567701888,0.7988742494408844,0.8177602459287168,3.023122470360945e-09,7.315280311378386e-12,0.8210122105533344,,0.086679
ENSG00000253953,PCDHGB4,DEE,168,0.5824981051523572,0.5184833332733279,0.2158704736168321,0.0122657090798096,1.9942243416653176e-15,0.2724319933288112,,0.62894
ENSG00000253958,CLDN23,DEE,41,0.0031725308266011,0.8776440980780963,0.3711948107725153,0.1270916850681422,0.0793150071972878,0.0462532676728286,,0.25026
ENSG00000254004,ZNF260,DEE,80,0.9475412864223252,0.479109477857391,0.6274272657343607,0.000104812617857,1.1282015867584264e-09,0.9194586294190532,,0.83008
ENSG00000254087,LYN,DEE,44,0.3978673230758809,0.1709062217725743,0.1330765522979976,,1.1456570365500549e-05,0.2410749226942257,0.048566,
ENSG00000254122,PCDHGB7,DEE,211,0.7746695946168356,0.1973723927111945,0.3153003169823596,0.0002725926160335,3.102079331250412e-18,0.3394524781921503,,0.90924
ENSG00000254221,PCDHGB1,DEE,268,0.8441583323763248,0.6889693750006317,0.3466996663262554,3.7032949727981864e-13,6.2070144274038e-10,0.0999459868173336,,0.10312
ENSG00000254245,PCDHGA3,DEE,226,0.8716180504942523,0.9963895902178964,0.4247936577279421,3.5468693791963824e-07,3.102790073491298e-17,0.9544208939208576,,0.70819
ENSG00000254402,LRRC24,DEE,85,0.918800291217012,0.9295168832564182,0.2148095720691298,0.0006781816775127,0.0004836463878643,0.6150682121204956,,0.33844
ENSG00000254440,PBOV1,DEE,26,0.8829156801522757,0.6524629465725542,0.3432370396789503,0.4709086764280218,0.0004361431329181,0.7541424662271202,,
ENSG00000254466,OR4D10,DEE,81,0.000445287462189,0.5748534781215071,0.2052125082397112,0.0471166363142911,2.237762146404257e-07,0.0043841808420434,,0.16684
ENSG00000254470,AP5B1,DEE,239,0.3724646988363277,0.8179386739957122,0.0436787888927052,1.645932720031997e-10,3.1116300976085926e-11,0.0865632576671175,,0.011932
ENSG00000254521,SIGLEC12,DEE,163,0.6515312977309946,0.9400248395023664,0.7595979936366983,4.750481286499168e-07,5.671566528230794e-10,0.937282846809241,,0.27488
ENSG00000254550,OMP,DEE,53,0.642782572789029,0.4808630036772312,0.2646876844727219,0.0030087736984555,0.0573461529375408,0.5140321151548679,,0.32271
ENSG00000254585,MAGEL2,DEE,300,0.4519200868600033,0.8191485446046287,0.0556103684982344,0.0229586726266287,2.1735597385160166e-05,0.2972664765065717,,
ENSG00000254598,CSNK2A3,DEE,129,0.8639382344708877,0.6260981980362084,0.4646976985603447,1.7770464930599476e-08,4.5899175161373134e-11,0.82509381954021,,0.022545
ENSG00000254636,ARMS2,DEE,15,0.8941305994830135,0.1456733818988871,0.1925953608809258,0.4250983181539918,0.0434279074729774,0.6516159993536057,,
ENSG00000254647,INS,DEE,36,0.5383659817468475,0.8894851225481188,0.3402511168494651,,9.112259154365685e-20,0.7261867254100955,,
ENSG00000254656,RTL1,DEE,377,0.7497365995940501,0.0628680716920483,0.0227733446603374,4.5536811906114535e-11,9.853123156279773e-18,0.0682769581340788,0.6209,
ENSG00000254726,MEX3A,DEE,60,0.8015537713196896,0.1748336233813076,0.8168603443467571,,8.675786675702658e-10,0.5640505231061744,0.83691,
ENSG00000254737,OR10G4,DEE,97,0.8079730688176519,0.979563177304466,0.5684015946076226,3.150922728055204e-05,0.0009703229575541,0.599878534563105,,0.35583
ENSG00000254772,EEF1G,DEE,77,0.9708908211584428,0.1092484977835881,0.7389614478340574,0.1527621621258737,0.0013773668731597,0.6210074868929865,0.7394,0.82273
ENSG00000254834,OR5M10,DEE,98,0.906516981258856,0.976510021765109,0.5874844194165805,0.0044794678939576,6.0456040644189305e-09,0.974056551134088,,
ENSG00000254858,MPV17L2,DEE,36,0.6726158428628383,0.9366405879841332,0.6185284532856323,0.0010252189816614,0.0089430041902044,0.7985043150162021,,0.17777
ENSG00000254901,BORCS8,DEE,40,0.626548944732211,0.5717697563058735,0.0549679584808266,,7.959559718730053e-10,0.2598081285513203,,
ENSG00000254986,DPP3,DEE,169,0.7151442311706984,0.1655882358290174,0.744758523379116,4.670593694713335e-06,1.1294125880418621e-13,0.6880736787140806,,0.93858
ENSG00000254997,KRTAP5-9,DEE,40,0.780846934120223,0.9868762219358228,0.7925702179269091,0.1368091148844055,2.902000702499458e-07,0.7684930500752318,,0.57812
