gene_id	gene_name	group	n_variants_with	p_unified_with	n_variants_without	p_unified_without	delta_p	log10p_with	log10p_without	delta_log10p	with_sig_0.05	without_sig_0.05	changed_sig_0.05	with_sig_0.01	without_sig_0.01	changed_sig_0.01	with_sig_0.001	without_sig_0.001	changed_sig_0.001	with_sig_0.0001	without_sig_0.0001	changed_sig_0.0001
ENSG00000118454	ANKRD13C	NAFE	89	0.8544912209762594	89	0.7969940742708623	0.05749714670539707	0.06829239485214159	0.09854490761396653	-0.030252512761824946	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118473	SGIP1	DEE	170	0.0652272435760148	170	0.0331432147712169	0.032084028804797896	1.185570973846364	1.4796053688893194	-0.29403439504295537	False	True	True	False	False	False	False	False	False	False	False	False
ENSG00000118473	SGIP1	EPI	211	0.617450501600733	211	0.579475424254017	0.03797507734671601	0.20939785222748497	0.23696497788363105	-0.02756712565614608	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118473	SGIP1	GGE	171	0.9088805459741296	171	0.8539823167162464	0.054898229257883235	0.04149319228221373	0.06855112208859133	-0.027057929806377605	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118473	SGIP1	NAFE	185	0.1286939721499769	185	0.4877063166504931	-0.35901234450051617	0.890441794380076	0.3118416194982676	0.5786001748818084	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118482	PHF3	DEE	390	0.760959501226449	390	0.81458859396499	-0.053629092738540995	0.11863845605715623	0.08906167528702773	0.0295767807701285	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118482	PHF3	EPI	531	0.1888443719957664	531	0.1642696379734844	0.024574734022281997	0.7238959536355244	0.7844426999799877	-0.06054674634446333	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118482	PHF3	GGE	412	0.1768595757307324	412	0.5784353693742781	-0.4015757936435457	0.7523714211507107	0.23774515925702575	0.5146262618936849	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118482	PHF3	NAFE	455	0.2659280969475405	455	0.2452167233238909	0.02071137362364958	0.5752357743471632	0.6104499150687003	-0.03521414072153706	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118491	ZC2HC1B	DEE	46	0.0638209904318899	46	0.064682502838374	-0.0008615124064840912	1.195036460315388	1.189213183758448	0.005823276556939927	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118491	ZC2HC1B	EPI	54	0.2071410551888622	54	0.1138455165987467	0.0932955385901155	0.6837338157617396	0.9436840678574822	-0.2599502520957425	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118491	ZC2HC1B	GGE	44	0.2485279133711737	44	0.151918278957462	0.0966096344137117	0.6046248264788529	0.8183899682520231	-0.2137651417731703	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118491	ZC2HC1B	NAFE	52	0.0580031691824701	52	0.026461097048865	0.031542072133605104	1.2365482767671072	1.577392154389186	-0.3408438776220788	False	True	True	False	False	False	False	False	False	False	False	False
ENSG00000118495	PLAGL1	DEE	83	0.4285875258355952	83	0.6598366103301293	-0.23124908449453413	0.3679604733772629	0.18056359175633163	0.18739688162093127	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118495	PLAGL1	EPI	116	0.9197441328103284	116	0.8177384842784162	0.10200564853191219	0.03633297391947845	0.087385563069142	-0.05105258914966355	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118495	PLAGL1	GGE	91	0.9539466916708104	91	0.8774962912033042	0.07645040046750617	0.0204758938075081	0.05675471043289998	-0.03627881662539188	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118495	PLAGL1	NAFE	94	0.7988709466003099	94	0.8095150228072392	-0.01064407620692931	0.09752337300913255	0.09177508729140077	0.0057482857177317825	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118496	FBXO30	DEE	147	0.7465672745220934	147	0.5903847656004195	0.15618250892167385	0.12693105111741243	0.22886485765695797	-0.10193380653954554	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118496	FBXO30	EPI	188	0.5355235508874849	188	0.3723790475978741	0.16314450328961083	0.27122142530724247	0.4290147631595972	-0.15779333785235472	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118496	FBXO30	GGE	149	0.999616962522562	149	0.9977905754750276	0.0018263870475344612	0.00016638293029706572	0.0009606024598959645	-0.0007942195295988988	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118496	FBXO30	NAFE	167	0.1153167207561185	167	0.0711013918363721	0.0442153289197464	0.938107716073733	1.1481218977098997	-0.2100141816361667	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118503	TNFAIP3	DEE	187	0.5453908857656263	187	0.958696518111656	-0.4133056323460297	0.2632921239938922	0.01831884993928144	0.24497327405461075	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118503	TNFAIP3	EPI	230	0.9057421412346106	230	0.8544268976264688	0.05131524360814177	0.042995425478079	0.06832508837394426	-0.02532966289586526	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118503	TNFAIP3	GGE	191	0.4938257994199662	191	0.3340816431238453	0.15974415629612088	0.3064262245437432	0.476147387004918	-0.1697211624611748	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118503	TNFAIP3	NAFE	200	0.7753860136332406	200	0.6594896021466315	0.11589641148660901	0.11048203703617043	0.18079204737453786	-0.07031001033836742	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118507	AKAP7	DEE	53	0.7823739706188808	53	0.9972586216968176	-0.21488465107793675	0.10658560684600822	0.0011922003536287255	0.1053934064923795	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118507	AKAP7	EPI	83	0.705555527680255	83	0.7498695458560695	-0.044314018175814485	0.15146880130558624	0.1250142838652595	0.02645451744032673	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118507	AKAP7	GGE	58	0.3418218051234189	58	0.2086412294404163	0.13318057568300262	0.4662002366921496	0.6805998668146641	-0.2143996301225145	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118507	AKAP7	NAFE	68	0.7958090399285018	68	0.92960302545771	-0.13379398552920818	0.0991911318285265	0.03170247150984331	0.0674886603186832	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118508	RAB32	DEE	52	0.0385052309664506	52	0.0167691862627237	0.021736044703726903	1.414480267230565	1.7754880113464018	-0.3610077441158368	True	True	False	False	False	False	False	False	False	False	False	False
ENSG00000118508	RAB32	EPI	73	0.9675010901715888	73	0.9059772407892656	0.06152384938232325	0.014348536949631244	0.04288271217283897	-0.028534175223207725	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118508	RAB32	GGE	53	0.8073824837772184	53	0.6555440795094066	0.1518384042678118	0.09292067687444927	0.18339810055044728	-0.09047742367599801	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118508	RAB32	NAFE	63	0.5006258917428434	63	0.3662388544364323	0.13438703730641116	0.3004866929813725	0.43623558310311195	-0.13574889012173946	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118513	MYB	DEE	117	0.4332147949167548	117	0.5359788540546071	-0.1027640591378523	0.3632967200038086	0.2708523441664758	0.09244437583733278	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118513	MYB	EPI	164	0.7055563794056741	164	0.5724434590273387	0.13311292037833533	0.15146827703866206	0.24226740269126046	-0.0907991256525984	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118513	MYB	GGE	125	0.4500133713740982	125	0.3234748390114546	0.12653853236264362	0.34677458171863135	0.4901594946041037	-0.14338491288547234	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118513	MYB	NAFE	140	0.5273854333787604	140	0.4128330650062901	0.11455236837247035	0.27787186978450673	0.384225526073928	-0.10635365628942128	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118514	ALDH8A1	DEE	131	0.0020413191776055	131	0.0008157838738673	0.0012255353037382	2.690089084340631	3.088424883916775	-0.3983357995761443	True	True	False	True	True	False	False	True	True	False	False	False
ENSG00000118514	ALDH8A1	EPI	174	0.3025140774045757	174	0.2791846138829816	0.023329463521594096	0.5192544107739123	0.5541085197517565	-0.034854108977844134	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118514	ALDH8A1	GGE	132	0.4354876466777745	132	0.2990634052129886	0.13642424146478593	0.3610241599577375	0.5242367260071011	-0.16321256604936363	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118514	ALDH8A1	NAFE	148	0.0269964882525316	148	0.0473628952053773	-0.020366406952845702	1.5686927259054178	1.324561757862667	0.2441309680427508	True	True	False	False	False	False	False	False	False	False	False	False
ENSG00000118515	SGK1	DEE	88	0.0974525737163252	88	0.6772929258921889	-0.5798403521758637	1.0112066867050256	0.16922346043679687	0.8419832262682287	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118515	SGK1	EPI	124	0.8948733687024819	124	0.8379664057472427	0.056906962955239226	0.04823841626474368	0.07677339197956398	-0.028534975714820304	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118515	SGK1	GGE	83	0.9170387633495704	83	0.8513397007359967	0.06569906261357361	0.037612306256902796	0.06989711357280695	-0.032284807315904156	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118515	SGK1	NAFE	104	0.9183634656306	104	0.852051910632843	0.06631155499775698	0.03698540172161387	0.06953394535697553	-0.032548543635361665	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118518	RNF146	DEE	55	0.7082342431386073	55	0.7332587240798214	-0.025024480941214122	0.149823078924119	0.13474276121861797	0.015080317705501028	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118518	RNF146	EPI	85	0.7881318724646605	85	0.8233273373473239	-0.03519546488266334	0.10340110904339381	0.08442746425325927	0.01897364479013454	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118518	RNF146	GGE	64	0.3864711571088784	64	0.5733777687594874	-0.186906611650609	0.4128829125499841	0.24155914970877054	0.17132376284121356	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118518	RNF146	NAFE	63	0.8859175171411501	63	0.8644251617020263	0.021492355439123756	0.05260671097749228	0.0632726001537852	-0.010665889176292923	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118520	ARG1	DEE	91	0.2585787807605015	91	0.1641548680871912	0.0944239126733103	0.5874071166432758	0.7847462335435005	-0.19733911690022465	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118520	ARG1	EPI	120	0.2148058374282818	120	0.1993383148938765	0.015467522534405309	0.6679539206985342	0.700409217367262	-0.03245529666872782	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118520	ARG1	GGE	102	0.3245532034783318	102	0.6351050490315391	-0.3105518455532073	0.48871409984021763	0.1971544346427234	0.2915596651974942	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118520	ARG1	NAFE	108	0.4716891886307284	108	0.4635270090780539	0.008162179552674509	0.326344077902752	0.3339249550430847	-0.007580877140332731	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118523	CCN2	DEE	68	0.4711031177563181	68	0.323331460172701	0.1477716575836171	0.32688402159516816	0.4903520364503747	-0.1634680148552065	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118523	CCN2	EPI	92	0.60307502746986	92	0.7291388552126368	-0.1260638277427768	0.21962865471024978	0.13718975795061583	0.08243889675963395	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118523	CCN2	GGE	72	0.6184395808183594	72	0.497835943091056	0.12060363772730337	0.2087027228722185	0.3029137511131465	-0.094211028240928	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118523	CCN2	NAFE	79	0.5030702625758182	79	0.5513223211251408	-0.048252058549322574	0.29837135387466845	0.2585944240902233	0.039776929784445136	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118526	TCF21	DEE	40	0.0511317309173397	40	0.0205751366167918	0.0305565943005479	1.291309505236981	1.686657272435409	-0.395347767198428	False	True	True	False	False	False	False	False	False	False	False	False
ENSG00000118526	TCF21	EPI	42	0.0061742987131314	42	0.0041893052693579	0.0019849934437735006	2.209412363139245	2.3778579919980163	-0.16844562885877146	True	True	False	True	True	False	False	False	False	False	False	False
ENSG00000118526	TCF21	GGE	38	0.5225492449091065	38	0.327481794976898	0.19506744993220848	0.28187277548578465	0.48481283784267915	-0.2029400623568945	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118526	TCF21	NAFE	39	0.1153576606169759	39	0.0701227287599412	0.0452349318570347	0.9379535597626498	1.1541411920887052	-0.21618763232605542	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118557	PMFBP1	DEE	264	0.7952714745560905	264	0.6575243235760699	0.13774715098002055	0.09948459489549066	0.18208817683139514	-0.08260358193590447	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118557	PMFBP1	EPI	352	0.0129880816813566	352	0.0070712270436024	0.0059168546377542	1.8864549887824928	2.150505218165338	-0.2640502293828453	True	True	False	False	True	True	False	False	False	False	False	False
ENSG00000118557	PMFBP1	GGE	279	0.1001369621172224	279	0.0608709383619836	0.03926602375523879	0.9994055880493455	1.2155900032857567	-0.2161844152364112	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118557	PMFBP1	NAFE	305	0.0077295029075569	305	0.0092509197555352	-0.0015214168479782998	2.111848435117479	2.033815086191135	0.07803334892634428	True	True	False	True	True	False	False	False	False	False	False	False
ENSG00000118564	FBXL5	DEE	107	0.871388120879313	107	0.7901438542059033	0.08124426667340978	0.0597883648406242	0.10229383351924766	-0.04250546867862346	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118564	FBXL5	EPI	149	0.5636357276472811	149	0.6807505467612333	-0.11711481911395216	0.2490014857041251	0.1670120011737618	0.08198948453036328	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118564	FBXL5	GGE	116	0.9272895061211004	116	0.8416805744238589	0.08560893169724149	0.03278465497977108	0.07485269601274273	-0.042068041032971654	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118564	FBXL5	NAFE	125	0.7751151161869212	125	0.6238211822512482	0.15129393393567303	0.11063379347804923	0.20493988257880302	-0.09430608910075379	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118579	MED28	DEE	51	0.3527435929301304	51	0.22353532526967	0.12920826766046042	0.45254086582410324	0.6506538355861295	-0.1981129697620263	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118579	MED28	EPI	73	0.4865067689204937	73	0.4162487637703768	0.07025800515011693	0.31291111287894224	0.3806470433078483	-0.06773593042890608	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118579	MED28	GGE	57	0.85531139178181	57	0.9128075854991649	-0.057496193717354815	0.06787574362031965	0.03962075955528697	0.028254984065032678	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118579	MED28	NAFE	61	0.797008152332366	61	0.8674014897337358	-0.07039333740136977	0.0985372363267813	0.06177983630002452	0.03675740002675678	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118596	SLC16A7	DEE	100	0.1171520880478424	100	0.2682235566047143	-0.15107146855687192	0.9312499663963015	0.5715030831056647	0.35974688329063687	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118596	SLC16A7	EPI	139	0.9462240695170434	139	0.923666534188703	0.022557535328340372	0.02400600880755407	0.034484791226625254	-0.010478782419071183	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118596	SLC16A7	GGE	106	0.5906439842170904	106	0.453483045543968	0.1371609386731224	0.22867421502162513	0.3434389453499539	-0.11476473032832876	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118596	SLC16A7	NAFE	114	0.9682237572679812	114	0.9911859185957416	-0.02296216132776041	0.01402426529789056	0.0038448764459627018	0.01017938885192786	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118600	RXYLT1	DEE	91	0.4425130581375766	91	0.4096103976501311	0.0329026604874455	0.35407390916181997	0.38762902765536256	-0.03355511849354259	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118600	RXYLT1	EPI	123	0.9877515806465776	123	0.9898692942762816	-0.002117713629703921	0.005352266667485771	0.004422147343971838	0.0009301193235139327	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118600	RXYLT1	GGE	97	0.0668637641925115	97	0.082925661953581	-0.016061897761069505	1.174809177817936	1.0813110530416414	0.09349812477629449	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118600	RXYLT1	NAFE	104	0.6808354432039756	104	0.5189438355522091	0.16189160765176647	0.1669578436590169	0.2848796425940382	-0.1179217989350213	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118620	ZNF430	DEE	112	0.8079432325833178	112	0.7108117816776762	0.09713145090564157	0.09261915239608719	0.14824538239290744	-0.05562622999682025	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118620	ZNF430	EPI	154	0.152827288341464	154	0.1656608272178194	-0.01283353887635541	0.815799092632047	0.7807801743471443	0.03501891828490267	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118620	ZNF430	GGE	118	0.093232170429908	118	0.0599104502304823	0.033321720199425704	1.0304342053558972	1.2224974166493392	-0.19206321129344195	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118620	ZNF430	NAFE	127	0.7166504074675446	127	0.5931119539098504	0.12353845355769422	0.14469264786530447	0.22686332286471203	-0.08217067499940756	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118640	VAMP8	DEE	22	0.9777598567027216	22	0.9327270610448009	0.04503279565792073	0.009767797273019165	0.030245422945579494	-0.02047762567256033	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118640	VAMP8	EPI	30	0.5593125872432737	30	0.7428144166520985	-0.18350182940882476	0.2523454068316239	0.12911967599890287	0.12322573083272101	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118640	VAMP8	GGE	22	0.447601829305539	22	0.2825170511352512	0.16508477817028777	0.3491081472203679	0.5489553354888725	-0.19984718826850462	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118640	VAMP8	NAFE	22	0.2700554478405437	22	0.9536009913570036	-0.6835455435164599	0.5685470572525456	0.020633306114060616	0.547913751138485	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118655	DCLRE1B	DEE	115	0.2424580972101857	115	0.1406105931066212	0.10184750410356452	0.6153633074652171	0.8519819598677335	-0.23661865240251645	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118655	DCLRE1B	EPI	159	0.0024750876277803	159	0.0010268416014869	0.0014482460262934	2.6064094207353548	2.988496544626417	-0.38208712389106214	True	True	False	True	True	False	False	False	False	False	False	False
ENSG00000118655	DCLRE1B	GGE	125	0.030567398683322	125	0.0144587670415325	0.0161086316417895	1.5147415186029423	1.8398687395372653	-0.325127220934323	True	True	False	False	False	False	False	False	False	False	False	False
ENSG00000118655	DCLRE1B	NAFE	134	0.0072188164169041	134	0.0030929771609582	0.0041258392559459	2.1415340026719503	2.5096232868854234	-0.3680892842134731	True	True	False	True	True	False	False	False	False	False	False	False
ENSG00000118680	MYL12B	DEE	19	0.8287634907584758	19	0.6336611216489147	0.19510236910956102	0.08156938900735042	0.19814293824530033	-0.11657354923794991	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118680	MYL12B	EPI	24	0.2141804659882236	24	0.2617266975978565	-0.047546231609632894	0.6692201408821992	0.5821519746163255	0.08706816626587366	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118680	MYL12B	GGE	20	0.0206475579415179	20	0.0135672966018462	0.0070802613396717	1.6851313064889162	1.8675066805543068	-0.18237537406539062	True	True	False	False	False	False	False	False	False	False	False	False
ENSG00000118680	MYL12B	NAFE	20	0.6004032938684687	20	0.400649383785447	0.19975391008302168	0.22155693384219807	0.397235520884473	-0.17567858704227493	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118689	FOXO3	DEE	82	0.8982935676518078	82	0.797959541523614	0.10033402612819375	0.046581710130082776	0.09801912787041903	-0.05143741774033625	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118689	FOXO3	EPI	111	0.3032317480115812	111	0.1818040668999281	0.12142768111165311	0.518225330531993	0.7403964059741062	-0.22217107544211312	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118689	FOXO3	GGE	80	0.1564904250214251	80	0.0964299890789616	0.060060435942463505	0.8055122299231107	1.0157878824239543	-0.21027565250084368	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118689	FOXO3	NAFE	93	0.21378246943318	93	0.1480960541495763	0.0656864152836037	0.6700279106360518	0.8294565126056956	-0.1594286019696438	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118690	ARMC2	DEE	176	0.2300695456717001	176	0.2438475868916583	-0.01377804121995821	0.6381408651299888	0.612881537816202	0.025259327313786772	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118690	ARMC2	EPI	237	0.5191731749710418	237	0.4820746903913123	0.037098484579729474	0.2846877550809879	0.3168856689980765	-0.032197913917088594	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118690	ARMC2	GGE	194	0.923829346776592	194	0.8603367082745965	0.06349263850199549	0.03440824587741379	0.0653315465157868	-0.030923300638373015	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118690	ARMC2	NAFE	197	0.649125900382993	197	0.7152820444054738	-0.06615614402248082	0.18767106199966907	0.14552267683379871	0.042148385165870356	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118702	GHRH	DEE	25	0.526406493328464	25	0.3530722564193825	0.1733342369090815	0.2786787622525198	0.45213640692669155	-0.17345764467417174	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118702	GHRH	EPI	29	0.5531123276771975	29	0.5967836209194863	-0.0436712932422888	0.25718666193850326	0.22418310484152	0.03300355709698327	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118702	GHRH	GGE	25	0.2128056321537635	25	0.7420368023740485	-0.529231170220285	0.6720168821056919	0.12957455473227739	0.5424423273734145	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118702	GHRH	NAFE	25	0.813377986690416	25	0.7297141270654417	0.08366385962497436	0.0897075855437367	0.1368472458438414	-0.04713966030010469	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118705	RPN2	DEE	147	0.6603490808960237	147	0.4949262066222857	0.16542287427373803	0.1802264222936358	0.30545954944178955	-0.12523312714815374	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118705	RPN2	EPI	185	0.5039720903337226	185	0.7938225924862018	-0.2898505021524792	0.29759351385145294	0.10027654507049691	0.19731696878095603	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118705	RPN2	GGE	157	0.362225829646776	157	0.9865757319981068	-0.6243499023513308	0.4410205841901018	0.005869571611495581	0.4351510125786062	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118705	RPN2	NAFE	155	0.0564055525312137	155	0.0271456773866526	0.029259875144561104	1.2486781422050848	1.566299316593868	-0.3176211743887831	False	True	True	False	False	False	False	False	False	False	False	False
ENSG00000118707	TGIF2	DEE	40	0.5605097604411882	40	0.3941423737334611	0.16636738670772705	0.25141682041273394	0.40434687219006726	-0.15293005177733332	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118707	TGIF2	EPI	56	0.7689964525113107	56	0.9456361783417052	-0.17663972583039456	0.11407566365541685	0.024275920818143813	0.08979974283727304	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118707	TGIF2	GGE	45	0.7390292913470122	45	0.6819664476763202	0.05706284367069203	0.1313383480486486	0.16623699183542698	-0.03489864378677837	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118707	TGIF2	NAFE	46	0.7367244003498453	46	0.6037179902401659	0.1330064101096794	0.13269494605144566	0.21916588237806592	-0.08647093632662026	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118729	CASQ2	DEE	78	0.2478572283481059	78	0.9605007110454103	-0.7126434826973045	0.605798411090402	0.017502309299961886	0.5882961017904401	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118729	CASQ2	EPI	106	0.3921656417077824	106	0.2861115268301446	0.10605411487763777	0.4065304582723975	0.543464645033315	-0.13693418676091756	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118729	CASQ2	GGE	85	0.0925885679555864	85	0.2085035978633935	-0.11591502990780711	1.033442632975767	0.6808864465955613	0.3525561863802058	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118729	CASQ2	NAFE	94	0.2139212449471086	94	0.1221654166771006	0.091755828270008	0.6697460826321738	0.9130517193961166	-0.2433056367639428	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118733	OLFM3	DEE	88	0.0129441550756501	88	0.0709750078813675	-0.0580308528057174	1.8879262926959806	1.1488945505761916	0.739031742119789	True	False	True	False	False	False	False	False	False	False	False	False
ENSG00000118733	OLFM3	EPI	125	0.2540565476852639	125	0.6607906605171396	-0.4067341128318757	0.5950696077328812	0.17993610387552816	0.41513350385735304	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118733	OLFM3	GGE	92	0.1520198452915412	92	0.6512850568524445	-0.4992652115609033	0.8180997137787576	0.1862288862063497	0.6318708275724079	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118733	OLFM3	NAFE	107	0.9407189065582854	107	0.8980492365108711	0.04266967004741429	0.026540127441609235	0.046699852020009806	-0.02015972457840057	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118762	PKD2	DEE	137	0.2157602633862379	137	0.4789308575014528	-0.26317059411521493	0.6660285363960999	0.31972718047487786	0.3463013559212221	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118762	PKD2	EPI	173	0.3660714783312979	173	0.4356257123152429	-0.069554233983945	0.4364341069170622	0.36088649441885895	0.07554761249820324	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118762	PKD2	GGE	143	0.6703821943073143	143	0.6334607546828288	0.036921439624485464	0.17367752930733543	0.19828028615172905	-0.024602756844393614	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118762	PKD2	NAFE	158	0.5818487620102402	158	0.4294594531201491	0.15238930889009106	0.2351898853842955	0.3670778332702963	-0.1318879478860008	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118777	ABCG2	DEE	206	0.6230442688664212	206	0.4577113970697185	0.1653328717967027	0.2054810945264282	0.3394082734523941	-0.1339271789259659	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118777	ABCG2	EPI	264	0.7713367689924581	264	0.6142725165168561	0.15706425247560196	0.11275596568153337	0.21163891523893347	-0.0988829495574001	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118777	ABCG2	GGE	220	0.3397784371570224	220	0.2199349554818427	0.11984348167517969	0.46880418556367565	0.6577057403235455	-0.1889015547598698	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118777	ABCG2	NAFE	229	0.8875226078448414	229	0.916813817647264	-0.029291209802422613	0.051820575357703756	0.03771884991122027	0.014101725446483485	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118785	SPP1	DEE	70	0.0130626774657614	70	0.7385199201469919	-0.7254572426812305	1.8839677963054557	0.13163778594005962	1.752330010365396	True	False	True	False	False	False	False	False	False	False	False	False
ENSG00000118785	SPP1	EPI	97	0.4442690758239433	97	0.3631440674744791	0.08112500834946423	0.35235391558295304	0.43992104632330087	-0.08756713074034783	False	False	False	False	False	False	False	False	False	False	False	False
