Gene ID,Gene Name,Group,# of Variants,Constraint p-value,Pathogenicity p-value,pLoF p-value,Missense p-value,Unified Model p-value,Epi25 p-value
ENSG00000100395,L3MBTL2,DEE,147,0.0005119858466445,0.0346097629717425,3.084409693715562e-07,8.807633248174033e-10,0.0011397919730996,
ENSG00000100399,CHADL,DEE,123,0.0105106951898152,0.7010225355442508,2.821112285922484e-05,1.8068451662391609e-12,0.0772658562968703,
ENSG00000100401,RANGAP1,DEE,104,0.9386536971312898,0.7246227219899191,0.1189661198285655,4.03992823844912e-07,0.8353726870930731,
ENSG00000100403,ZC3H7B,DEE,200,0.9395050943920652,0.4809775330134027,0.0458051857418661,6.414973258315782e-05,0.9187452918337048,0.49387
ENSG00000100412,ACO2,DEE,127,0.0040112424083971,0.76888899475796,0.0023058849067593,8.500643490237637e-08,0.0368591195184739,0.2476
ENSG00000100413,POLR3H,DEE,61,0.495081023895412,0.2626663365874395,4.382720121607519e-05,0.0006686095755642,0.4429222958040055,
ENSG00000100416,TRMU,DEE,109,0.0105970666337225,0.5427760637650142,1.4961143004634293e-08,5.176660714351044e-07,0.0234633968933121,
ENSG00000100417,PMM1,DEE,65,0.6642160917719584,0.2447804461541443,0.0094119325517575,3.809786436279017e-08,0.5184444823120984,
ENSG00000100418,DESI1,DEE,40,0.8399462417834272,0.1221375604149402,3.28894272418008e-06,0.9623916792715412,0.0072706613277453,
ENSG00000100422,CERK,DEE,146,0.7479201598281475,0.7954871490940078,0.0004205390113426,1.5048180333970282e-09,0.9839062150110504,
ENSG00000100425,BRD1,DEE,220,0.8894880432125687,0.0477177444887732,0.0654540221034137,0.0002452945535242,0.2643383741458858,0.4161
ENSG00000100426,ZBED4,DEE,242,0.8434316638803514,0.6778567758547303,,2.9044641870069476e-91,0.9003386075822056,
ENSG00000100427,MLC1,DEE,92,0.8094511223945394,0.1586371967274368,0.0777429005418796,0.0077728500753463,0.5663172503900092,
ENSG00000100429,HDAC10,DEE,220,0.933845269462286,0.7297374654774014,0.0059386461167371,0.0043298644003541,0.0798690753547428,
ENSG00000100433,KCNK10,DEE,115,0.0558371151511135,0.9009308762203936,0.0031533087064392,1.8238348762362639e-07,0.2394238337395068,
ENSG00000100439,ABHD4,DEE,94,0.6672652048677857,0.3966789908741398,0.0020729025057718,9.703278847324243e-08,0.8458816028715579,
ENSG00000100441,KHNYN,DEE,149,0.6258708374007047,0.7325026849788145,0.0091330488485462,2.023500193745125e-09,0.9009122621328854,
ENSG00000100442,FKBP3,DEE,43,0.3333607031717451,0.1404206495734615,0.1735160401233081,0.0296947497771303,0.4979936906254922,
ENSG00000100445,SDR39U1,DEE,100,0.010900651783704,0.1198363591837426,0.0026712748111324,2.663314271577019e-07,0.0249661710159353,
ENSG00000100448,CTSG,DEE,65,0.8507145096848092,0.5631565526212943,0.0004904272458459,8.84887158650687e-07,0.9472446937453828,
ENSG00000100450,GZMH,DEE,83,0.8896486397294932,0.1630034915489558,0.063830108337496,8.24521071367619e-08,0.2932942750517893,
ENSG00000100453,GZMB,DEE,81,0.8791080154352624,0.9335655658711024,4.297623984870308e-05,1.2646783908282468e-08,0.99785082387152,
ENSG00000100461,RBM23,DEE,152,0.9338452159325258,0.5668176275906176,0.0003199155059398,1.5264324792852597e-15,0.5975021074491143,
ENSG00000100462,PRMT5,DEE,76,0.9124275654181784,0.7611934200955243,0.1031368028751353,0.0015037670367607,0.9922925682388224,0.23423
ENSG00000100473,COCH,DEE,112,0.2136965843222679,0.2081212546655155,0.0010420048798692,0.0005358503993655,0.2130055054390085,
ENSG00000100478,AP4S1,DEE,35,0.0033475748336849,0.7622900158823209,2.870444655626717e-07,0.3489162115442257,0.0007855078117959,
ENSG00000100483,VCPKMT,DEE,50,0.9993959305046944,0.9392186000959032,0.0034904939652088,0.038789809146171,0.6963017097717663,
ENSG00000100485,SOS2,DEE,140,0.6568780517954479,0.2296663022491454,0.0352620478676862,0.0002281041149536,0.5033731725835431,0.52822
ENSG00000100490,CDKL1,DEE,72,0.8348963641004095,0.4564627058301048,0.1129898651783462,3.35863487079652e-05,0.7481123367093971,
ENSG00000100503,NIN,DEE,422,0.1593624702529219,0.2444626652240255,3.382368876162222e-09,1.326185125749872e-24,0.307818825630453,
ENSG00000100504,PYGL,DEE,192,0.6211255856660142,0.3455381665355399,2.490070480623529e-06,2.3899952992838403e-16,0.7324652062034849,0.92433
ENSG00000100505,TRIM9,DEE,94,0.2869587873097635,0.2565475989239609,0.1342538570167366,0.0058936963066356,0.3603373608548972,0.33413
ENSG00000100523,DDHD1,DEE,194,0.9165988381217096,0.2336157345664672,0.3463706735544599,0.5454142199997496,0.5788355875958453,
ENSG00000100532,CGRRF1,DEE,63,0.727251754956733,0.7766115522565944,3.074894355419425e-05,3.047863003056617e-06,0.857802898360003,
ENSG00000100554,ATP6V1D,DEE,39,0.014498253497812,0.5704434913576604,0.7013554156194949,5.757541049505751e-06,0.0432793948190693,
ENSG00000100557,CCDC198,DEE,56,0.8442436287309618,0.7267065076177682,0.0803543638491393,0.0005416404858977,0.980900422037568,
ENSG00000100558,PLEK2,DEE,79,0.694945564671791,0.981580108305294,0.0021549976302631,9.739051703747684e-05,0.94225984369238,
ENSG00000100564,PIGH,DEE,38,0.775683176795914,0.1739143111268649,0.0770454134115942,0.0121880040393775,0.5818879687085223,
ENSG00000100565,LRRC74A,DEE,119,0.0026365693941932,0.3448587292644358,0.013848664722457,3.5695970323076366e-09,0.0227206272328619,
ENSG00000100567,PSMA3,DEE,30,0.8435788301887268,0.1375849804208514,,2.3995190186527387e-08,0.3130058215209219,0.065348
ENSG00000100568,VTI1B,DEE,69,0.91536882312302,0.4203987557967988,0.1253457995956181,0.0028674457628581,0.8813372658468606,
ENSG00000100577,GSTZ1,DEE,53,0.877400309299706,0.9904111163758864,0.0220740240535475,2.0874259433759767e-05,0.9781341465339048,
ENSG00000100578,KIAA0586,DEE,257,0.7485897311151042,0.9393520128011824,3.170729881315028e-05,1.1299887944775598e-15,0.9737894446135386,
ENSG00000100580,TMED8,DEE,70,0.9031213895002976,0.3473397395414594,,3.4679353572649124e-24,0.6378326777912389,
ENSG00000100583,SAMD15,DEE,167,0.8442798913730736,0.6367003534847048,6.3498699816965326e-09,1.1735419699816243e-11,0.5759185040306718,
ENSG00000100591,AHSA1,DEE,56,0.9067587288765876,0.5503391557963281,0.0239195773239297,2.5735085282071305e-05,0.9438834235387008,0.3138
ENSG00000100592,DAAM1,DEE,166,0.211459390276064,0.493489629472054,4.003304468981335e-05,3.1967751019032787e-06,0.4142221300803241,
ENSG00000100593,ISM2,DEE,135,0.9065351673346668,0.9878187293957974,0.000529436436424,2.9280695971399296e-11,0.9807098345965736,
ENSG00000100596,SPTLC2,DEE,79,0.5461133799008224,0.2621192088733237,0.0512169796326878,0.0032040362303565,0.6209155907508255,
ENSG00000100599,RIN3,DEE,243,0.1730680852836075,0.003643524635438,2.6260049285345147e-06,8.232720429696348e-12,0.0158103776283065,
ENSG00000100600,LGMN,DEE,89,0.6378854608924718,0.6020751522677418,0.0055349724597298,6.379256711434027e-08,0.9212832599124164,
ENSG00000100601,ALKBH1,DEE,103,0.6205611213601566,0.5330685847677291,4.51902381225224e-07,9.298069525260226e-05,0.2203478555483135,
ENSG00000100603,SNW1,DEE,92,0.940098116482053,0.2256968447136702,4.786209846023958e-07,0.2122895612238166,0.0110453090405226,0.53177
ENSG00000100604,CHGA,DEE,112,0.0120500982322482,0.7378177477679264,0.0040738996967787,2.010896197293799e-06,0.0927094935281421,
ENSG00000100605,ITPK1,DEE,76,0.8150058388989971,0.9012534818174556,0.0249126299460978,0.0023919529019517,0.9313774505708764,
ENSG00000100612,DHRS7,DEE,67,0.5744890104128353,0.3157838991768577,0.0031307878143166,2.501410256844031e-05,0.7461997067142241,
ENSG00000100614,PPM1A,DEE,39,0.2721257430471528,0.5690225937010025,0.6749212888878289,0.0017907682688212,0.5182505541802207,0.29626
ENSG00000100625,SIX4,DEE,130,0.6921440096558908,0.4957781964502327,0.0345151205909349,9.656671261095684e-09,0.6663906693776258,0.32115
ENSG00000100626,GALNT16,DEE,103,0.6811285004075379,0.1944008755312029,0.1347395458159656,0.0002357786315961,0.5895412304054648,
ENSG00000100628,ASB2,DEE,196,0.0041774414970403,0.0224377330447679,6.327160081301128e-07,1.2973123716490246e-14,0.0037208668236107,0.78843
ENSG00000100629,CEP128,DEE,214,0.0660590263657566,0.0187766384393867,4.206005353060444e-08,2.944927908838912e-14,0.0304092215693663,
ENSG00000100644,HIF1A,DEE,116,0.9502624926624426,0.193865104654845,0.0440432906636703,2.8227597939849217e-05,0.632130432672571,0.51048
ENSG00000100647,SUSD6,DEE,67,0.86720433210676,0.3740619953777372,,4.937970779001737e-27,0.6657644771269211,
ENSG00000100650,SRSF5,DEE,50,0.9400627484044332,0.9229469826789064,0.3184093558459176,0.0945779536135845,0.9990161936866024,0.83062
ENSG00000100652,SLC10A1,DEE,143,0.9646169689982276,0.0997185671314475,0.0016942801420224,2.4495214345450848e-21,0.0329966253718163,
ENSG00000100664,EIF5,DEE,71,0.8696719440487268,0.622296480180937,0.0009951090573265,0.2597266678117789,0.2847347596313205,
ENSG00000100665,SERPINA4,DEE,144,0.0018950495039542,0.7092675892506712,1.6767858380084562e-06,5.427492236809108e-15,0.0194384572763141,
ENSG00000100678,SLC8A3,DEE,196,0.0217651245696162,0.5178519679514324,0.4314037403330638,0.3202706991113652,0.2022133556733608,
ENSG00000100697,DICER1,DEE,279,0.0464552593707155,0.4304006855548309,0.00052078616741,0.0057452033953814,0.0579668745854096,0.53016
ENSG00000100711,ZFYVE21,DEE,57,0.896973981937813,0.668170976453095,0.0148048890955432,0.0004272589283679,0.964860623228277,
ENSG00000100714,MTHFD1,DEE,180,0.0609773424984662,0.2629810636877796,0.0021534544882034,1.5894178558122266e-07,0.0974170245959275,
ENSG00000100721,TCL1A,DEE,31,0.8566045712089594,0.2835035186309734,0.2083940181526752,0.0386882579267814,0.7530684831245277,
ENSG00000100722,ZC3H14,DEE,118,0.8820188017209271,0.9890864669041708,0.0007542516087292,1.0659447167301791e-09,0.990069264208474,0.60415
ENSG00000100726,TELO2,DEE,283,0.8900768306531182,0.3511248653816107,2.89075936058594e-07,1.8712946012232334e-11,0.6232577881063903,
ENSG00000100731,PCNX1,DEE,388,0.7380590356281058,0.292001810053882,1.9929624456169237e-05,2.7266689482966913e-09,0.6312370564829808,
ENSG00000100739,BDKRB1,DEE,103,0.2488448808572685,0.7589796757736973,0.0909756545504437,4.434257051208999e-06,0.6823151427854781,
ENSG00000100744,GSKIP,DEE,27,0.978833704714382,0.8384950909597553,,1.3003519057426151e-09,0.9781547864052929,
ENSG00000100749,VRK1,DEE,82,0.0664502785753884,0.6420216392912743,0.1487606397178388,1.2483153613480513e-07,0.110112562655017,
ENSG00000100764,PSMC1,DEE,30,0.1264278455863564,0.0750705517665001,0.1873990315649944,0.0297698197059708,0.1573313337890862,0.60062
ENSG00000100767,PAPLN,DEE,340,0.0683559990061499,0.0332950883185929,6.0176302405476e-12,2.5045747641769304e-19,0.0234691472355391,
ENSG00000100784,RPS6KA5,DEE,92,0.7685975710629962,0.232561519665725,0.2736013059102785,0.0310070045853239,0.6951435373232216,
ENSG00000100796,PPP4R3A,DEE,83,0.8143549317498805,0.1650171346712532,0.2511104009664018,0.0377311222031427,0.5395986739961459,0.79464
ENSG00000100802,C14orf93,DEE,152,0.821624103448714,0.9974303629747294,0.0006730068007669,3.445930790108871e-13,0.8376005053920554,
ENSG00000100804,PSMB5,DEE,52,0.7584398104941956,0.7737753234339162,,3.277917834701996e-17,0.9155613042089722,0.28825
ENSG00000100811,YY1,DEE,34,0.44371745446075,0.6855786023153816,0.3118059654865645,0.95688055215307,0.8312217841851962,0.15902
ENSG00000100813,ACIN1,DEE,257,0.7390506734044833,0.6365443383898717,0.0004003309204156,1.6611397503385678e-06,0.8563286783625824,0.44484
ENSG00000100814,CCNB1IP1,DEE,56,0.7502355845218845,0.7247131704796563,0.0106672255215906,1.1362730326314063e-06,0.9416817371125648,
ENSG00000100815,TRIP11,DEE,444,0.0445428497076929,0.8962214859576352,6.089679178953439e-14,5.770607796995415e-37,0.2473482760396933,
ENSG00000100823,APEX1,DEE,98,0.244816715950562,0.0933250938603963,0.00012558048728,3.5540412437649127e-10,0.2099847644988753,
ENSG00000100842,EFS,DEE,96,0.490085203088398,0.1252882340102578,0.0001918320315559,0.0003415542353013,0.2636462108284826,
ENSG00000100852,ARHGAP5,DEE,253,0.554704627693464,0.2690511002117239,0.0735905225183917,0.0010767855411377,0.718760720433021,
ENSG00000100865,CINP,DEE,35,0.9134800552502048,0.6803790565572593,0.5256369546311176,9.347762804110994e-06,0.4837474376283273,
ENSG00000100867,DHRS2,DEE,109,0.1623926192597858,0.0861496920700335,2.9922066260484384e-06,1.0817075993908222e-05,0.1023518638386462,
ENSG00000100884,CPNE6,DEE,86,0.8608326026135283,0.716354214457722,0.9073790455575048,0.0003524506071731,0.6366413778875156,
ENSG00000100888,CHD8,DEE,374,0.0034982602125643,0.934383631484352,,1.0930293358768272e-138,0.0133179959701179,0.22334
ENSG00000100889,PCK2,DEE,208,0.1797618838483271,0.3066007722300939,2.3886722923491024e-10,1.6183379899961536e-12,0.2733812626173168,
ENSG00000100897,DCAF11,DEE,88,0.6038380495052453,0.2694037340292645,0.0002485280119741,5.670509087545626e-06,0.6051638774717648,
ENSG00000100906,NFKBIA,DEE,57,0.4409338845392958,0.3094263991770028,0.5283950915059783,0.2876381120500712,0.6319463021538874,
ENSG00000100908,EMC9,DEE,74,0.8086419872847809,0.3471084688799888,2.909065294155458e-07,1.7196365640690204e-07,0.4337020401242112,
ENSG00000100911,PSME2,DEE,39,0.7723032551652735,0.7483779867030529,0.039594356674832,0.0002421441393607,0.9645969771145628,
ENSG00000100916,BRMS1L,DEE,42,0.652476033307843,0.84112024570715,,8.01216508077864e-21,0.8818656837536488,
ENSG00000100918,REC8,DEE,132,0.1858127353100299,0.8471473376529521,0.0028442572435561,7.727340950708421e-09,0.6215782874610134,
ENSG00000100934,SEC23A,DEE,118,0.1937525461697998,0.0178550147406302,0.0127886078973064,8.24879871773444e-08,0.0314291142473944,
ENSG00000100938,GMPR2,DEE,78,0.0011594871125729,0.2296927303457943,0.001637029624479,3.0722020125999163e-06,0.0066214170912807,
ENSG00000100941,PNN,DEE,151,0.8419676191649008,0.7043820318414707,3.0566646568164764e-08,0.0017868538520041,0.0588353852167203,0.95863
ENSG00000100949,RABGGTA,DEE,141,0.0010845495289755,0.4381933465916331,0.0012363404775475,6.268222006337565e-07,0.0059006217734409,
ENSG00000100968,NFATC4,DEE,191,0.3129525256637023,0.93883013834437,0.000192251725254,0.0166036097326207,0.4004305541173948,
ENSG00000100979,PLTP,DEE,149,0.7986120259637474,0.4375085716438637,0.0004618978859797,1.915963175149745e-08,0.8780045832069273,
ENSG00000100982,PCIF1,DEE,140,0.5967355006757391,0.9063049445643708,0.2811608191646578,0.0196329111039668,0.9602101923435268,0.56301
ENSG00000100983,GSS,DEE,124,0.2500764804318258,0.1317980685892298,0.0139484155773989,1.842201720738038e-12,0.1513000163878107,
ENSG00000100985,MMP9,DEE,204,0.8732452297493473,0.5632041515878079,0.0004547233225035,4.042246673423369e-16,0.6678854786841328,
ENSG00000100987,VSX1,DEE,82,0.9521969709221748,0.727088581428372,0.000969051165003,3.746563166319066e-07,0.9884826668149682,
ENSG00000100991,TRPC4AP,DEE,140,0.7073614505702097,0.5587660308400566,0.070770972564274,0.002563079288807,0.9272420123173608,
ENSG00000100994,PYGB,DEE,250,0.1526724269019134,0.2338442291506289,4.659857134189249e-06,6.6382736923356134e-15,0.234347025493197,
ENSG00000100997,ABHD12,DEE,93,0.5657721004309277,0.2563863450999161,0.0007218137824916,0.0002648130803962,0.575351426668196,
ENSG00000101000,PROCR,DEE,66,0.79380981798298,0.0287625169208014,0.0004442948792625,9.908558752282638e-07,0.1795320660290607,
ENSG00000101004,NINL,DEE,437,0.1988791956653572,0.855282602277857,0.837185492356932,0.9341535272038828,0.66915295386866,
ENSG00000101017,CD40,DEE,52,0.8709892662644381,0.9703340544417892,0.2678868935807089,0.0166536357893822,0.9977046991824466,
ENSG00000101019,UQCC1,DEE,88,0.8544479227385274,0.9420436202860348,2.2954023349432103e-05,5.260790324615098e-07,0.9325371953335913,
ENSG00000101040,ZMYND8,DEE,174,0.3822954266982372,0.0923752582409253,4.7683414978237365e-05,0.3733615243867206,0.0250093849281284,0.46851
ENSG00000101049,SGK2,DEE,93,0.518777994931642,0.4881543848795329,7.1695640052836016e-06,3.006152781406113e-06,0.4809863819760831,
ENSG00000101052,IFT52,DEE,82,0.2072810061002381,0.0087356831638077,0.0004269134707153,2.3498231158568278e-07,0.0447184232183389,
ENSG00000101057,MYBL2,DEE,146,0.5816748139778191,0.7789257175514643,0.0962845573715966,0.0011650139129146,0.936490742523592,0.35672
ENSG00000101074,R3HDML,DEE,67,0.96510638674437,0.1983107604350692,2.6760688976632972e-08,0.062124704635144,0.0118855979373557,
ENSG00000101076,HNF4A,DEE,98,0.0110161485307314,0.1518391786166464,0.432406026720485,1.7587230643305017e-06,0.052132176238193,0.76027
ENSG00000101079,NDRG3,DEE,65,0.9106194382994144,0.1853770897235628,2.1845271237242212e-05,0.0102660243567652,0.1685753413652586,
ENSG00000101082,SLA2,DEE,75,0.4448310487150028,0.7918391870479836,0.0009163076676049,6.320052380504702e-07,0.892106615674799,
ENSG00000101096,NFATC2,DEE,199,0.5106867990642106,0.5161074340305489,0.0159214640899953,1.9327464326881025e-05,0.8684086253119065,
ENSG00000101109,STK4,DEE,75,0.9885458678159732,0.536098802958226,0.056778263611651,1.7693711491379353e-06,0.8526113063084885,
ENSG00000101115,SALL4,DEE,247,0.0310978287637164,0.0988108768088925,0.0559290510739942,9.532503501159006e-05,0.0462110246649758,
ENSG00000101126,ADNP,DEE,196,0.6077236048952688,0.9932445956127208,6.544046515969056e-05,0.186968077484076,0.0742119352978619,
ENSG00000101134,DOK5,DEE,66,0.5739790224938688,0.0319138271025993,0.0002198252362261,0.019318659948981,0.099407751697772,
ENSG00000101138,CSTF1,DEE,45,0.0521980775486826,0.467606468770084,0.2849954169304434,0.0340811202528278,0.2352534523803669,0.73334
ENSG00000101144,BMP7,DEE,84,0.879313168729806,0.6666995241296558,,1.8040894399599287e-34,0.9061051173232844,0.66184
ENSG00000101146,RAE1,DEE,43,0.032212614885253,0.4464629654892836,0.0980478783424894,0.001302382042201,0.1592400745992764,0.66344
ENSG00000101150,TPD52L2,DEE,54,0.0055317612036788,0.8681084771006998,0.071937357374407,0.000151750676988,0.0364180691079594,
ENSG00000101152,DNAJC5,DEE,31,0.0030181840769214,0.1318455894628021,,9.528241932999583e-17,0.0110723545789656,0.13975
ENSG00000101160,CTSZ,DEE,94,0.8717865103041555,0.6711346970589132,1.9328949237509862e-05,1.7382171144333235e-11,0.9439331225280848,
ENSG00000101161,PRPF6,DEE,124,0.8090280365141661,0.0034152379933397,0.000936327699002,1.6754984140926858e-07,0.0228123583259746,0.00063353
ENSG00000101162,TUBB1,DEE,155,0.7819689191909264,0.1053559800311959,6.290873614405441e-06,2.6032585794768525e-11,0.438886710206408,
ENSG00000101166,PRELID3B,DEE,29,0.6898809709302015,0.0158308058151554,0.0587342088452329,0.0006013224515667,0.0939436649963294,
ENSG00000101180,HRH3,DEE,90,0.8305901559755448,0.2648965903496443,0.0124557035737648,0.0001995686564032,0.6604698173345458,0.057844
ENSG00000101181,MTG2,DEE,123,0.7143743514325991,0.9520471094801072,3.1389969592996825e-07,1.1549224717563127e-08,0.7212015265262947,
ENSG00000101182,PSMA7,DEE,30,0.5448387675804092,0.0073258596006305,,0.0007655822305667,0.0196925851446806,0.11527
ENSG00000101187,SLCO4A1,DEE,220,0.6145352179523589,0.7375582923371891,0.0080591626417603,3.2444933911908534e-14,0.6910414982830299,
ENSG00000101188,NTSR1,DEE,145,0.8978113249435722,0.3854597937416111,0.907188367486182,0.9279841427429322,0.9405538419724386,
ENSG00000101190,TCFL5,DEE,68,0.0722044864119587,0.667994601998581,,2.797064319260793e-25,0.1923856170806811,0.98402
ENSG00000101191,DIDO1,DEE,588,0.3642651269266098,0.8489469827490338,0.0008883974030736,8.244073341903137e-10,0.8391665760225602,
ENSG00000101193,GID8,DEE,27,0.0088640848670396,0.5864826316865923,0.0940012784115478,0.0118515807204028,0.0040273799738597,0.64603
ENSG00000101194,SLC17A9,DEE,98,0.3008208574617438,0.493746890554316,3.845715657886602e-06,0.0449723160229558,0.0617615207263477,
ENSG00000101197,BIRC7,DEE,97,0.4186849214674341,0.2608925719377456,3.997776777941616e-07,1.3630966755554525e-05,0.2018969618567486,
ENSG00000101198,NKAIN4,DEE,31,0.8913487217739321,0.7337582478028378,,6.075581485769187e-11,0.9318360809933628,
ENSG00000101199,ARFGAP1,DEE,113,0.7872335784049364,0.0736054207890545,0.1745063161106972,0.0391041991272455,0.3433376715630206,
ENSG00000101203,COL20A1,DEE,448,0.851501856159336,0.68847435900029,2.1128072752162798e-20,4.446121031570209e-17,0.0207430426634797,
ENSG00000101204,CHRNA4,DEE,176,0.9447777963557128,0.9305821308490512,9.687972623503496e-05,2.153790886742253e-06,0.8614219061165914,
ENSG00000101213,PTK6,DEE,171,0.0168062711905902,0.0191127733865234,2.1733124044537097e-05,8.586842723012637e-14,0.0057639851041326,
ENSG00000101216,GMEB2,DEE,68,0.825789420404084,0.8060617565318462,,4.7384487100122245e-28,0.947823905950018,
ENSG00000101220,ADISSP,DEE,54,0.804079073907231,0.6447457086537925,0.1202850910620274,1.7386154012391984e-05,0.8419998445262322,
ENSG00000101222,SPEF1,DEE,71,0.5334963610782195,0.2554224776869789,0.0286748370471613,5.545764245961888e-07,0.6067232087879693,
ENSG00000101224,CDC25B,DEE,147,0.0593561163097838,0.3750508397494858,0.1752199980415416,0.0001212186256385,0.2732799772951885,0.99117
ENSG00000101230,ISM1,DEE,97,0.8374441295118068,0.7405065719771522,0.0795872960861429,0.0002621419587488,0.9822109745426104,
ENSG00000101246,ARFRP1,DEE,67,0.7456025655990053,0.6635040904102127,0.0073649904248147,0.0003294173685692,0.9001224628133251,
ENSG00000101247,NDUFAF5,DEE,74,0.7066546643713352,0.3542001864625997,0.0021486104475386,7.683083207126374e-10,0.6682568296602621,
ENSG00000101251,SEL1L2,DEE,93,0.6635005450977872,0.818696514621532,0.2197072282326654,3.0348533698003687e-10,0.3503992599459233,
ENSG00000101255,TRIB3,DEE,124,0.6724142570546111,0.7057983777258491,0.0009299876596929,1.1725771119193971e-12,0.8339415178240119,
ENSG00000101265,RASSF2,DEE,61,0.6465193448279782,0.1310994447336552,0.1142768175230578,3.465338017170798e-07,0.3614048121748953,
ENSG00000101266,CSNK2A1,DEE,35,0.3153027345643863,0.765991951587681,,1.3717102478331e-11,0.4750387768834473,0.28641
ENSG00000101276,SLC52A3,DEE,102,0.6971679211347702,0.812098692988152,9.968614854639572e-05,1.1125471821203444e-07,0.914774246597046,
ENSG00000101280,ANGPT4,DEE,123,0.3535879678658954,0.133937015866577,0.0279986960550377,1.1709333276225412e-13,0.1639670012342255,
ENSG00000101282,RSPO4,DEE,96,0.6113749484475546,0.6858855224233539,0.000241913324694,0.0005952134421402,0.5979566287677158,
ENSG00000101290,CDS2,DEE,64,0.010488819985654,0.4877717637423076,,1.7652609368321772e-24,0.0319341938490224,0.29061
ENSG00000101292,PROKR2,DEE,111,0.8676824710231638,0.2122033132998837,0.0002789564983521,4.099196160096104e-05,0.4655687537208294,
ENSG00000101294,HM13,DEE,60,0.4039171291616857,0.7232226815893423,,3.069198240820496e-28,0.6633681247272024,
ENSG00000101298,SNPH,DEE,109,0.1236999757905171,0.8873539834294213,0.257132848614365,0.0698137003481421,0.4882522520360135,
ENSG00000101306,MYLK2,DEE,138,0.8800581972948498,0.0636777241065297,0.0081902993595983,1.0343404679694506e-07,0.2980847222265544,
ENSG00000101307,SIRPB1,DEE,88,0.728659926526378,0.7114592340153081,2.0196490022688133e-07,5.88058794846395e-06,0.3628249449408861,
ENSG00000101310,SEC23B,DEE,170,0.1376404224630908,0.7754814464843278,3.703422656761001e-17,2.7482926548679384e-18,0.1277866803987407,
ENSG00000101311,FERMT1,DEE,138,0.8635244943026732,0.7260413051206014,7.802631207745223e-07,5.29275227261473e-10,0.8451831184180172,
ENSG00000101323,HAO1,DEE,91,0.9548624179007944,0.8981701522743714,0.0405672309769178,4.265540846354098e-05,0.9935245172233326,
ENSG00000101327,PDYN,DEE,67,0.495945926334946,0.1074744536452851,1.81098179143977e-05,3.193095026778752e-07,0.3405933495631021,
ENSG00000101331,CCM2L,DEE,50,0.8156060812511469,0.3980741191416728,0.0014280688189392,2.816353480013764e-07,0.8447956690095252,0.55045
ENSG00000101333,PLCB4,DEE,81,0.9078138244566274,0.8088934843059543,0.0005531922958046,1.3175271975569392e-05,0.935478836736814,0.21461
ENSG00000101335,MYL9,DEE,45,0.9416190818086196,0.3105846041515287,0.0283001385140836,0.0099629207341932,0.7873733456722447,
ENSG00000101336,HCK,DEE,225,0.0053644902255681,0.2554908349025211,0.1143724376154642,1.4573276070542214e-07,0.006251240829434,
ENSG00000101337,TM9SF4,DEE,95,0.6281583838006837,0.6917186635130426,0.081425952750617,0.0034818351488835,0.9580203850479496,0.85282
ENSG00000101342,TLDC2,DEE,74,0.7938267614501677,0.0202461338770479,0.0628365847969997,0.0057943151531698,0.1345470725679285,
ENSG00000101343,CRNKL1,DEE,171,0.301258743737105,0.5613139410633721,5.834444323795077e-05,1.60430782986576e-07,0.5874020865467036,
ENSG00000101346,POFUT1,DEE,88,0.2505242034705927,0.9248758819043896,0.0916452648117315,0.0013815607634643,0.6642806955648921,
ENSG00000101347,SAMHD1,DEE,132,0.643628492432653,0.8713500996307336,6.09689903152223e-07,2.4402675774207577e-10,0.8645995851491816,
ENSG00000101349,PAK5,DEE,150,0.3442749222404476,0.2828667484329726,0.0028656615528828,5.331642670906135e-10,0.4511728220038474,
ENSG00000101350,KIF3B,DEE,117,0.5497434449939756,0.9475870167809176,1.5102569112017495e-11,0.0028717660924837,0.003308696879385,0.2139
ENSG00000101361,NOP56,DEE,161,0.6542073735709559,0.1849482320605382,0.000490083049399,8.672690681504854e-10,0.5771192949821926,
ENSG00000101365,IDH3B,DEE,86,0.0598194949985166,0.4869847636596203,0.0033886729162956,4.272821623913618e-10,0.1822539746150182,
ENSG00000101367,MAPRE1,DEE,34,0.939626321955,0.6089955166201388,,2.1404919243390296e-12,0.8715610944234904,
ENSG00000101384,JAG1,DEE,180,0.529716930331017,0.6191271321616231,0.1322996055086623,0.012480763905436,0.8847965891506945,0.24704
ENSG00000101391,CDK5RAP1,DEE,131,0.9239093936368136,0.3934112419097002,2.137106167982204e-06,5.828891876975245e-13,0.8627916052243314,
ENSG00000101400,SNTA1,DEE,98,0.0013376047813683,0.5218058819960109,0.0471993994285711,2.6387515202941463e-05,0.0065453141876971,
ENSG00000101407,TTI1,DEE,235,0.7882971184661529,0.8539452240814243,5.7316685775544045e-11,1.737613979709851e-06,0.0524422784759774,
ENSG00000101412,E2F1,DEE,70,0.0113737921702771,0.8280998826080925,,3.2409979644500895e-27,0.0392372698462605,
ENSG00000101413,RPRD1B,DEE,41,0.987682806239632,0.862342730868963,0.1733046233023429,0.005505386665503,0.9949663494092624,0.20148
ENSG00000101417,PXMP4,DEE,47,0.7125614775984325,0.3694164769982525,0.0263517614262561,1.8742066568094347e-05,0.7487717481844343,
ENSG00000101421,CHMP4B,DEE,29,0.0667929625951005,0.856105082468753,,2.0088363994304435e-09,0.1738974048134248,0.45619
