gene_id	gene_name	p_submitted	n_submitted	p_gerponly	n_gerponly	p_amonly	n_amonly	p_fixed	n_fixed	cause
ENSG00000111802	TDP2	0.0003175006272587	108	0.0224164550734374	108	0.0003175086686693	108.0	0.0224164554289186	108.0	unchanged
ENSG00000111816	FRK	0.1242873365611568	131	0.1125678515677768	131	0.1242963151054098	131.0	0.1125756153877534	131.0	unchanged
ENSG00000111817	DSE	0.0437240657740497	212	0.0337413314918309	212	0.0437256617585328	212.0	0.0337414482599204	212.0	unchanged
ENSG00000111834	RSPH4A	0.3090381452163877	232	0.23943757158782	232	0.3090401451271561	232.0	0.2394416354085255	232.0	unchanged
ENSG00000111837	MAK	0.0796224665954989	178	0.0679191373903879	178	0.0796226447554682	178.0	0.0679192853737296	178.0	unchanged
ENSG00000111843	TMEM14C	0.4308334089117267	53	0.5178814751031184	53	0.4308334089117276	53.0	0.5178814751031184	53.0	unchanged
ENSG00000111845	PAK1IP1	0.0529455707695654	77	0.0274603580564732	77	0.0529467055645391	77.0	0.0274610633631993	77.0	unchanged
ENSG00000111846	GCNT2	0.3710817678191357	186	0.3627152822018962	186	0.3710765120354611	186.0	0.3627211277947998	186.0	unchanged
ENSG00000111850	SMIM8	0.0759714973190167	38	0.1040512665421446	38	0.0759714973190167	38.0	0.1040512665421444	38.0	unchanged
ENSG00000111859	NEDD9	0.1419110701297634	220	0.3809441600198997	220	0.1419095625344119	220.0	0.3809437230512007	220.0	unchanged
ENSG00000111860	CEP85L	0.0447074526808981	185	0.0545039619543967	185	0.0447043089364126	185.0	0.0545009964733859	185.0	unchanged
ENSG00000111863	ADTRP	0.085115820803098	93	0.1868421494979674	93	0.0851099249534164	93.0	0.1868018472193185	93.0	unchanged
ENSG00000111875	ASF1A	0.3569945160387546	28	0.0368845057810419	28	0.3569797629439061	28.0	0.0368829627933743	28.0	unchanged
ENSG00000111877	MCM9	0.0796510091934848	376	0.0471750137581147	376	0.0796434090887858	376.0	0.0471668345277094	376.0	unchanged
ENSG00000111879	FAM184A	0.0160364182248514	292	0.0115805716217679	292	0.0160364182248514	292.0	0.0115805716217681	292.0	unchanged
ENSG00000111880	RNGTT	2.557382954231911e-05	90	1.322641112652388e-05	90	2.557382954231936e-05	90.0	1.322641112652388e-05	90.0	unchanged
ENSG00000111885	MAN1A1	0.1520052187993786	114	0.1448671535795785	114	0.1520430818328943	114.0	0.1448856424763462	114.0	unchanged
ENSG00000111886	GABRR2	0.1583463398239452	175	0.6489766596203344	175	0.1583479876267418	175.0	0.6489711635133951	175.0	unchanged
ENSG00000111897	SERINC1	0.1179595026849977	71	0.1203880937084965	71	0.1179595026849979	71.0	0.1203880937084953	71.0	unchanged
ENSG00000111906	HDDC2	0.1147946216595344	83	0.1263186428466901	83	0.1147848724771303	83.0	0.1263083186365651	83.0	unchanged
ENSG00000111907	TPD52L1	0.0059357067667475	72	0.0060693030931945	72	0.0059366583081876	72.0	0.0060689515841599	72.0	unchanged
ENSG00000111911	HINT3	0.0222717263952286	41	0.0379571765374825	41	0.0222717263952286	41.0	0.0379571765374825	41.0	unchanged
ENSG00000111912	NCOA7	0.6183669526086799	265	0.2327903877843883	265	0.6183671447611541	265.0	0.2327904072518842	265.0	unchanged
ENSG00000111913	RIPOR2	0.1373222895874968	251	0.2844703204460885	251	0.1373228222120439	251.0	0.2844614966264124	251.0	unchanged
ENSG00000111961	SASH1	0.2043846638945178	342	0.0932983829763882	342	0.2043359874660142	342.0	0.0933039039102503	342.0	unchanged
ENSG00000111962	UST	0.1795554491912516	97	0.2382742492518932	97	0.1795391739681263	97.0	0.2382742492518907	97.0	unchanged
ENSG00000111981	ULBP1	0.6535890511872227	116	0.1546499578936458	116	0.6536129992612478	116.0	0.1546588323892353	116.0	unchanged
ENSG00000112029	FBXO5	0.0633204395245923	97	0.0831508919244299	97	0.0633190035910102	97.0	0.0831517139658956	97.0	unchanged
ENSG00000112031	MTRF1L	0.178139270431281	146	0.5278894130089549	146	0.178167454533523	146.0	0.5279537044340641	146.0	unchanged
ENSG00000112033	PPARD	0.7283409020589189	82	0.6958242250311002	82	0.7283625858419143	82.0	0.6958442188278388	82.0	unchanged
ENSG00000112038	OPRM1	0.0457108337369595	218	0.0468962989195942	218	0.0457120089519039	218.0	0.0468974865353385	218.0	unchanged
ENSG00000112039	FANCE	0.3972981018816715	132	0.2660116668871208	132	0.3972695499603351	132.0	0.2659723525066336	132.0	unchanged
ENSG00000112041	TULP1	0.115774040714331	172	0.2089787632572015	172	0.1157791766168839	172.0	0.208979217935856	172.0	unchanged
ENSG00000112053	SLC26A8	0.4556070114284694	247	0.7009242046536392	247	0.4556305834908756	247.0	0.7009517736587151	247.0	unchanged
ENSG00000112062	MAPK14	0.0012399986610137	39	0.0004600339684862	39	0.001240644070015	39.0	0.0004601548321977	39.0	unchanged
ENSG00000112077	RHAG	0.140055330888211	121	0.055140444703628	121	0.1400533388448718	121.0	0.0551389228188323	121.0	unchanged
ENSG00000112078	KCTD20	0.3230547774476364	107	0.675537192145361	107	0.3230732640366662	107.0	0.6755282149952463	107.0	unchanged
ENSG00000112079	STK38	0.0213466013244127	112	0.020050168503559	112	0.0213489535352481	112.0	0.020052402535487	112.0	unchanged
ENSG00000112110	MRPL18	0.0051501908988567	62	0.0048845790898554	62	0.0051501908988567	62.0	0.0048845790898554	62.0	unchanged
ENSG00000112115	IL17A	0.0559388419220157	47	0.0893117066943127	47	0.0559388964313344	47.0	0.089311711819537	47.0	unchanged
ENSG00000112116	IL17F	0.3376846229574803	66	0.6460733537528147	66	0.3377049568772212	66.0	0.6459876117867629	66.0	unchanged
ENSG00000112118	MCM3	0.3743409388944893	219	0.3946742114182766	219	0.3743350386806651	219.0	0.394671874184655	219.0	unchanged
ENSG00000112130	RNF8	0.3517579137820868	80	0.2414501817210863	80	0.351821092613592	80.0	0.2414828622895406	80.0	unchanged
ENSG00000112137	PHACTR1	0.1133840069111856	120	0.1185675001020797	120	0.1133729139759717	120.0	0.1185551155862057	120.0	unchanged
ENSG00000112139	MDGA1	0.0592137939230358	249	0.0592462862524868	249	0.0592151264256542	249.0	0.0592476678648609	249.0	unchanged
ENSG00000112144	CILK1	0.0363615303396029	136	0.026402572693057	136	0.0363611712850273	136.0	0.0264017516718591	136.0	unchanged
ENSG00000112146	FBXO9	0.6000157222397148	110	0.3208910164669397	110	0.5999391077713827	110.0	0.3208594188711129	110.0	unchanged
ENSG00000112149	CD83	0.0390069022670745	73	0.0385447011174723	73	0.0390108566046531	73.0	0.0385454255358884	73.0	unchanged
ENSG00000112159	MDN1	0.0030236461233042	1546	0.0048584471939299	1546	0.0030240336751656	1546.0	0.0048590123958758	1546.0	unchanged
ENSG00000112164	GLP1R	0.2413646599232102	106	0.3003155298823151	106	0.2413646599232128	106.0	0.3003155298823157	106.0	unchanged
ENSG00000112167	SAYSD1	0.059698736385198	76	0.0037426077443514	76	0.0597006246485134	76.0	0.0037427929558178	76.0	unchanged
ENSG00000112175	BMP5	0.0455554010268667	117	0.0129245403307601	117	0.0455556904450714	117.0	0.0129245389658816	117.0	unchanged
ENSG00000112182	BACH2	0.1753081159500419	189	0.1351868259137873	189	0.1753080166387624	189.0	0.1351890432894708	189.0	unchanged
ENSG00000112183	RBM24	0.0003736680238524	56	0.0003486255490333	56	0.0003736650359836	56.0	0.0003485913505067	56.0	unchanged
ENSG00000112186	CAP2	0.014473827319029	135	0.0342626095927361	135	0.0144742421459224	135.0	0.0342632870180387	135.0	unchanged
ENSG00000112195	TREML2	0.3015860786834112	96	0.1932779894737631	96	0.3015836562659502	96.0	0.1933110854952049	96.0	unchanged
ENSG00000112200	ZNF451	0.3968027046524331	254	0.3031341968908097	254	0.3967965205648752	254.0	0.3031276396695128	254.0	unchanged
ENSG00000112208	BAG2	0.3401976667042262	39	0.6858777480043451	39	0.3401866553966963	39.0	0.6858911737206805	39.0	unchanged
ENSG00000112210	RAB23	0.0142915432952969	52	0.0132096603032898	52	0.0142914342302928	52.0	0.0132094540138135	52.0	unchanged
ENSG00000112212	TSPO2	0.0912072505306476	42	0.2718133834135496	42	0.0911760777036255	42.0	0.2716828145184053	42.0	unchanged
ENSG00000112214	FHL5	0.0066302939811921	90	0.0150685147675435	90	0.0066302939811921	90.0	0.0150685147675433	90.0	unchanged
ENSG00000112218	GPR63	0.1546215102817955	129	0.4319137604130518	129	0.1546154080016746	129.0	0.4319140829726833	129.0	unchanged
ENSG00000112232	KHDRBS2	0.3927990557940413	93	0.4710476294107532	93	0.3928023981051162	93.0	0.471054736462841	93.0	unchanged
ENSG00000112234	FBXL4	0.0822891898020636	182	0.0542264938240793	182	0.0822891898020636	182.0	0.0542264938240798	182.0	unchanged
ENSG00000112238	PRDM13	0.0474758330689783	168	0.0854056856729418	168	0.047475181348692	168.0	0.0854053412114289	168.0	unchanged
ENSG00000112242	E2F3	0.2228601952047086	90	0.2207313672094255	90	0.2228556163638249	90.0	0.2207260667399956	90.0	unchanged
ENSG00000112245	PTP4A1	0.2649448299168873	27	0.3859051468369457	27	0.2649448299168873	27.0	0.3859051468369457	27.0	unchanged
ENSG00000112246	SIM1	0.1398387487473013	231	0.5846115733024413	231	0.1398351423581284	231.0	0.5846026492279202	231.0	unchanged
ENSG00000112249	ASCC3	0.4930504898977931	524	0.2307839892247065	524	0.4930504157077147	524.0	0.2307827311508356	524.0	unchanged
ENSG00000112273	HDGFL1	0.3679411268896142	69	0.1699510741764937	69	0.3678902103642008	69.0	0.1699282205935918	69.0	unchanged
ENSG00000112276	BVES	0.2827179309058112	113	0.4061481696926956	113	0.2827151130719064	113.0	0.4061373173862304	113.0	unchanged
ENSG00000112280	COL9A1	0.4357478065491978	309	0.4414054401766993	309	0.4357336395721977	309.0	0.4413844526502426	309.0	unchanged
ENSG00000112282	MED23	0.1227397393117495	224	0.1343075088376319	224	0.1227379915288668	224.0	0.1343081960473858	224.0	unchanged
ENSG00000112290	WASF1	0.6681010696151568	70	0.5383488069153448	70	0.6680959563353346	70.0	0.53835738161835	70.0	unchanged
ENSG00000112293	GPLD1	0.131978182559096	195	0.2255500084574436	195	0.1319786642088068	195.0	0.2255499618199995	195.0	unchanged
ENSG00000112294	ALDH5A1	0.1209310552713195	128	0.1334680434505623	128	0.1209330375507382	128.0	0.1334702460075111	128.0	unchanged
ENSG00000112297	CRYBG1	0.1402492969066608	539	0.3007725782506431	539	0.1402259922648954	539.0	0.3007248694844767	539.0	unchanged
ENSG00000112299	VNN1	0.5479089025698753	170	0.6659983248783673	170	0.5479453908920873	170.0	0.666023024208705	170.0	unchanged
ENSG00000112303	VNN2	0.0345752740176438	176	0.049481291947371	176	0.0345713514609711	176.0	0.0494787700504772	176.0	unchanged
ENSG00000112304	ACOT13	0.1488967938768198	45	0.0712339251735552	45	0.1488967938768198	45.0	0.0712339251735552	45.0	unchanged
ENSG00000112305	SMAP1	0.2615352946501365	96	0.5248002539673234	96	0.2615328157162139	96.0	0.52480017169133	96.0	unchanged
ENSG00000112306	RPS12	0.3873001975942102	30	0.4996926334235232	30	0.3873001975942102	30.0	0.4996926334235241	30.0	unchanged
ENSG00000112308	C6orf62	0.0241941851659816	39	0.0277768292434443	39	0.0241950426205277	39.0	0.027778008287173	39.0	unchanged
ENSG00000112309	B3GAT2	0.1726407934549231	99	0.1663502285180905	99	0.1726510715525599	99.0	0.1663575406322038	99.0	unchanged
ENSG00000112319	EYA4	0.0773291434398395	155	0.0107363596914767	155	0.0773553717405891	155.0	0.0107392310591986	155.0	unchanged
ENSG00000112320	SOBP	0.1286814589548732	179	0.0885576375608785	179	0.1286824531807716	179.0	0.0885584464234867	179.0	unchanged
ENSG00000112333	NR2E1	0.6368049117598682	91	0.8324019187709797	91	0.6368036192616449	91.0	0.8324125425857364	91.0	unchanged
ENSG00000112337	SLC17A2	0.0210101185352021	129	0.0204046061462177	129	0.0210129559959103	129.0	0.020407206213563	129.0	unchanged
ENSG00000112339	HBS1L	0.03530493369968	140	0.0248952271053199	140	0.035305079540416	140.0	0.0248955152582806	140.0	unchanged
ENSG00000112343	TRIM38	0.1159800969650559	154	0.1222622105958077	154	0.1159608148319316	154.0	0.1222434333193854	154.0	unchanged
ENSG00000112357	PEX7	0.0104092146731583	71	0.0159539378923344	71	0.0104092146731583	71.0	0.0159539378923344	71.0	unchanged
ENSG00000112365	ZBTB24	0.4456227281355044	175	0.0542020906373481	175	0.445625715638314	175.0	0.05420768343252	175.0	unchanged
ENSG00000112367	FIG4	0.146300762973159	224	0.0974847766793916	224	0.1463005604140325	224.0	0.0974847820116406	224.0	unchanged
ENSG00000112378	PERP	0.1422862980133738	58	0.0990529077362275	58	0.1422841814526485	58.0	0.0990591525493028	58.0	unchanged
ENSG00000112379	ARFGEF3	0.1062237971777889	540	0.1382541156500718	540	0.1062404753414091	540.0	0.1382752084994995	540.0	unchanged
ENSG00000112394	SLC16A10	0.0786673123415111	134	0.1757519627168431	134	0.0786690359739349	134.0	0.1757529772047957	134.0	unchanged
ENSG00000112406	HECA	0.5344748072531338	104	0.3638249078700884	104	0.5344979133647054	104.0	0.3638412255365221	104.0	unchanged
ENSG00000112414	ADGRG6	0.1523657687848898	179	0.1153156864829557	179	0.1523334201132152	179.0	0.1152919753350298	179.0	unchanged
ENSG00000112419	PHACTR2	0.1332083570937153	151	0.137223182025361	151	0.1332062654526085	151.0	0.1372222873376672	151.0	unchanged
ENSG00000112425	EPM2A	0.1606898661023884	76	0.1865767737216027	76	0.1606898661023867	76.0	0.1865767737216027	76.0	unchanged
ENSG00000112462	OR12D3	0.4507030973554312	87	0.3484955020784837	87	0.4507030973554297	87.0	0.3484955020784837	87.0	unchanged
ENSG00000112473	SLC39A7	0.2266258241357029	148	0.3767110808109943	148	0.2266318510479193	148.0	0.3767118537435376	148.0	unchanged
ENSG00000112486	CCR6	0.0735611212587378	77	0.0833731974259183	77	0.0735593699127717	77.0	0.0833706214863994	77.0	unchanged
ENSG00000112494	UNC93A	0.5488828974782263	192	0.5658955838459107	192	0.5488789687204739	192.0	0.5658883638210126	192.0	unchanged
ENSG00000112499	SLC22A2	0.2786089845926969	159	0.3481444248459912	159	0.2786089845926969	159.0	0.3481444248459969	159.0	unchanged
ENSG00000112511	PHF1	0.0397905918940956	129	0.0365703761576284	129	0.0397766098496334	129.0	0.0365562392624617	129.0	unchanged
ENSG00000112514	CUTA	0.5840565071184112	59	0.358409058480177	59	0.5840455352960747	59.0	0.3583943201411996	59.0	unchanged
ENSG00000112530	PACRG	0.0632022334479436	71	0.0236609280027117	71	0.0632022334479436	71.0	0.0236609280027117	71.0	unchanged
ENSG00000112531	QKI	0.4758485031557885	46	0.8054320968307486	46	0.4758293660231354	46.0	0.8054289118207345	46.0	unchanged
ENSG00000112539	C6orf118	0.6687210313392251	167	0.5052611111239776	167	0.6686380892222905	167.0	0.5052259056220805	167.0	unchanged
ENSG00000112541	PDE10A	0.066302646972875	106	0.051145257008912	106	0.0663030236805117	106.0	0.0511464895134058	106.0	unchanged
ENSG00000112559	MDFI	0.1013153610586534	48	0.037931180801023	48	0.1013142540659837	48.0	0.0379303833509334	48.0	unchanged
ENSG00000112561	TFEB	0.1017895913654755	108	0.5934209919469016	108	0.1017880310991461	108.0	0.5934123805240843	108.0	unchanged
ENSG00000112562	SMOC2	0.0541745228431971	152	0.0486725352130879	152	0.0541723039616892	152.0	0.0486709356924144	152.0	unchanged
ENSG00000112576	CCND3	0.5455252482670423	60	0.1481000295016027	60	0.5455206505750317	60.0	0.1480977360335832	60.0	unchanged
ENSG00000112578	BYSL	0.4056184319681834	134	0.2100134548991241	134	0.4056303632881225	134.0	0.2100171571549932	134.0	unchanged
ENSG00000112584	FAM120B	0.2079372058332349	223	0.5561156530130605	223	0.2079352237272601	223.0	0.5560992023029578	223.0	unchanged
ENSG00000112592	TBP	0.0062214741224561	44	0.0048762608582045	44	0.0062214741224561	44.0	0.0048762608582045	44.0	unchanged
ENSG00000112599	GUCA1B	0.4309514952154917	57	0.4266949409966822	57	0.4309517769132709	57.0	0.426695543159683	57.0	unchanged
ENSG00000112619	PRPH2	0.0135341783063499	116	0.0608030480601522	116	0.0135341783063499	116.0	0.0608030480601517	116.0	unchanged
ENSG00000112624	BICRAL	0.2374775081005686	216	0.4938582688404401	216	0.2374765106059716	216.0	0.49385477785708	216.0	unchanged
ENSG00000112640	PPP2R5D	0.5288214407134133	84	0.3370475594413025	84	0.528821953226726	84.0	0.3370440659127782	84.0	unchanged
ENSG00000112651	MRPL2	0.2170178457959002	137	0.2866567477056355	137	0.2170185041329962	137.0	0.2866533898250247	137.0	unchanged
ENSG00000112655	PTK7	0.0564868691250941	296	0.0837682428643837	296	0.0564884649869521	296.0	0.0837666145088109	296.0	unchanged
ENSG00000112658	SRF	0.0026646150331119	55	0.0944028829691109	55	0.0026647225344361	55.0	0.0944039002826563	55.0	unchanged
ENSG00000112659	CUL9	0.0010590922063053	671	0.0008068478588251	671	0.0010587764322538	671.0	0.0008066596538248	671.0	unchanged
ENSG00000112667	DNPH1	0.1188554069141194	45	0.184314198332087	45	0.1188764318657814	45.0	0.1843315043750653	45.0	unchanged
ENSG00000112679	DUSP22	0.0118370917730671	89	0.0061946796754895	89	0.0118361333129576	89.0	0.0061934519455164	89.0	unchanged
ENSG00000112685	EXOC2	0.1180892466378413	206	0.1798821168537187	206	0.1181013444987672	206.0	0.1799179241414082	206.0	unchanged
ENSG00000112695	COX7A2	0.1570506758742514	27	0.3495076425354391	27	0.1570506758742514	27.0	0.3495076425354386	27.0	unchanged
ENSG00000112697	TMEM30A	0.3895943545933474	92	0.7277412967932395	92	0.3895943545933474	92.0	0.7277412967932395	92.0	unchanged
ENSG00000112699	GMDS	0.067835451691399	44	0.0819918016154202	44	0.067835451691399	44.0	0.0819918016154202	44.0	unchanged
ENSG00000112701	SENP6	0.4470084877586147	211	0.1026687594912284	211	0.4470084224349258	211.0	0.1026720853093395	211.0	unchanged
ENSG00000112706	IMPG1	0.1248397276253614	215	0.1049246338578439	215	0.1248362640433937	215.0	0.1049215298631145	215.0	unchanged
ENSG00000112715	VEGFA	0.0885038207088264	92	0.3013580847865885	92	0.088513246936443	92.0	0.3013834865031933	92.0	unchanged
ENSG00000112739	PRPF4B	0.1987724392964819	203	0.1825739554142355	203	0.1987784375299094	203.0	0.1825814081935382	203.0	unchanged
ENSG00000112742	TTK	0.0409232507127127	171	0.0346482838443428	171	0.0409329628795692	171.0	0.0346562670485045	171.0	unchanged
ENSG00000112759	SLC29A1	0.3404429992278024	135	0.0512341205778183	135	0.3404336935977975	135.0	0.0512346469398947	135.0	unchanged
ENSG00000112761	CCN6	0.2128615023327169	94	0.3128998492529669	94	0.2128664158629416	94.0	0.3128996540178485	94.0	unchanged
ENSG00000112763	BTN2A1	0.239617593888356	205	0.2023461627512131	205	0.2396145086236649	205.0	0.2023280340251118	205.0	unchanged
ENSG00000112769	LAMA4	0.139378521354082	532	0.2819297098538686	532	0.1393790062605802	532.0	0.2819315182898612	532.0	unchanged
ENSG00000112773	TENT5A	0.1534031015982301	67	0.2648562799290769	67	0.1533941305787685	67.0	0.2648433960698771	67.0	unchanged
ENSG00000112782	CLIC5	0.008093323463094	130	0.0182483919428546	130	0.0080933691979248	130.0	0.0182485218700205	130.0	unchanged
ENSG00000112787	FBRSL1	0.0767570441179711	205	0.0784595841828552	205	0.0767602299100952	205.0	0.0784649507752582	205.0	unchanged
ENSG00000112796	ENPP5	0.0377340427154586	134	0.0348311351701905	134	0.0377340427154581	134.0	0.0348311351701912	134.0	unchanged
ENSG00000112799	LY86	0.0274845148830534	44	0.0276305245602946	44	0.0274845271792868	44.0	0.0276305580700742	44.0	unchanged
ENSG00000112812	PRSS16	0.2012235673196817	129	0.3073221265522345	129	0.2012289313659392	129.0	0.3073342636454039	129.0	unchanged
ENSG00000112818	MEP1A	0.0264773810719947	232	0.205749441507787	232	0.026472555267192	232.0	0.2057408111193307	232.0	unchanged
ENSG00000112837	TBX18	0.0070386193959428	159	0.0024213652827594	159	0.0070386017520416	159.0	0.0024213071998155	159.0	unchanged
ENSG00000112851	ERBIN	0.1553474921228098	315	0.0322979308327024	315	0.1553426551743834	315.0	0.0322968662216194	315.0	unchanged
ENSG00000112852	PCDHB2	0.0220003292311794	294	0.0115952946873291	294	0.022000340407384	294.0	0.0115952457262898	294.0	unchanged
ENSG00000112855	HARS2	0.033925070152546	148	0.000793106274928	148	0.0339166778837936	148.0	0.000793167676253	148.0	unchanged
ENSG00000112874	NUDT12	0.4423896954948766	126	0.3463490277705632	126	0.4423897189893029	126.0	0.3463449008660861	126.0	unchanged
ENSG00000112877	CEP72	0.1749948249698644	248	0.1031013634273334	248	0.1749832637948554	248.0	0.1030968739932735	248.0	unchanged
ENSG00000112893	MAN2A1	0.269865965552214	223	0.1625944808567027	223	0.2698659655522185	223.0	0.1625944808567027	223.0	unchanged
ENSG00000112902	SEMA5A	0.0394182817209288	316	0.141054678362964	316	0.0394167590286943	316.0	0.1410510158264225	316.0	unchanged
ENSG00000112936	C7	0.0534565850179748	282	0.2795607628282453	282	0.0534569118092025	282.0	0.2795476753882411	282.0	unchanged
ENSG00000112941	TENT4A	0.0003315716464014	136	0.0354495524411426	136	0.0003315716464014	136.0	0.0354495524411431	136.0	unchanged
ENSG00000112964	GHR	0.0022266233624181	145	0.0065962450539761	145	0.0022266233624181	145.0	0.0065962450539761	145.0	unchanged
ENSG00000112972	HMGCS1	0.0081801920692883	62	0.0334874024535476	62	0.008179152777784	62.0	0.0334874024535477	62.0	unchanged
ENSG00000112981	NME5	0.5177597600262731	59	0.3748225763302045	59	0.5176605760275397	59.0	0.3748273123596416	59.0	unchanged
ENSG00000112983	BRD8	0.0833451969070823	255	0.0652738164792397	255	0.0833391303125046	255.0	0.0652697570603004	255.0	unchanged
ENSG00000112984	KIF20A	0.6653199088366386	275	0.5656733133416993	275	0.6653297610711875	275.0	0.565675134422843	275.0	unchanged
ENSG00000112992	NNT	0.0670191768891679	233	0.0027788855044199	233	0.0670174016625194	233.0	0.0027788680793454	233.0	unchanged
ENSG00000112996	MRPS30	0.2178729996666371	185	0.1865070490876813	185	0.2178899273853071	185.0	0.186523868286399	185.0	unchanged
ENSG00000113013	HSPA9	0.3061667734304408	168	0.3003877764002249	168	0.3061677038248486	168.0	0.3003879571174335	168.0	unchanged
ENSG00000113048	MRPS27	0.2184340256835341	126	0.2755259200399869	126	0.21843704414902	126.0	0.2755263141085957	126.0	unchanged
ENSG00000113070	HBEGF	0.3557559008966957	49	0.162196431977993	49	0.3557559008966957	49.0	0.162196431977993	49.0	unchanged
ENSG00000113073	SLC4A9	0.4053303454608314	309	0.3902450860832177	309	0.4053359427367188	309.0	0.3902507069662912	309.0	unchanged
ENSG00000113083	LOX	0.0517435457807491	91	0.0088851968561617	91	0.0517433623921788	91.0	0.0088851625282423	91.0	unchanged
ENSG00000113088	GZMK	0.0144844984764008	73	0.0820093484730437	73	0.0144850192507369	73.0	0.0820113163026918	73.0	unchanged
ENSG00000113100	CDH9	0.1053984828407494	130	0.3158151868545061	130	0.1053957880549719	130.0	0.3158117364312269	130.0	unchanged
ENSG00000113108	APBB3	0.0406841432867369	155	0.0447782662308088	155	0.0406878040175415	155.0	0.0447825340467943	155.0	unchanged
ENSG00000113119	TMCO6	0.0239965427742465	153	0.0238732090574462	153	0.0239995058943506	153.0	0.0238755939586956	153.0	unchanged
ENSG00000113140	SPARC	0.1547735552953495	79	0.162692133404797	79	0.1547682646158346	79.0	0.1626793190741396	79.0	unchanged
ENSG00000113141	IK	0.45026554432818	74	0.1642268010044166	74	0.4502578738609384	74.0	0.164229572258748	74.0	unchanged
ENSG00000113161	HMGCR	0.0355364620575093	121	0.068596433524091	121	0.035532875798166	121.0	0.0685950342483894	121.0	unchanged
ENSG00000113163	CERT1	0.6763665679950963	168	0.5959635624347526	168	0.6764387880594829	168.0	0.5960625635108898	168.0	unchanged
ENSG00000113194	FAF2	0.2894092128086001	74	0.2623800628775051	74	0.2894569582823175	74.0	0.2624236688742095	74.0	unchanged
ENSG00000113196	HAND1	0.657276578866564	49	0.5183220257209887	49	0.6572781302739127	49.0	0.5183256510356324	49.0	unchanged
ENSG00000113205	PCDHB3	0.157775160057517	279	0.180546709611023	279	0.1577806916967995	279.0	0.1805525185733628	279.0	unchanged
ENSG00000113209	PCDHB5	0.0166003088963196	310	0.0223346300653771	310	0.0166016671647292	310.0	0.0223364675956696	310.0	unchanged
ENSG00000113211	PCDHB6	0.0666790335277635	324	0.022698668516758	324	0.066697075018914	324.0	0.0227035585088347	324.0	unchanged
ENSG00000113212	PCDHB7	0.0830510745635979	387	0.0383911690528622	387	0.0830511700503306	387.0	0.0383921307915572	387.0	unchanged
ENSG00000113240	CLK4	3.000127971117375e-06	116	6.613146412273322e-07	116	3.000195181606409e-06	116.0	6.613119067204896e-07	116.0	unchanged
ENSG00000113248	PCDHB15	0.1948470386679761	307	0.2539179973814028	307	0.1948465288865098	307.0	0.2539176202416355	307.0	unchanged
ENSG00000113249	HAVCR1	0.3273958574663712	91	0.2981586888849856	91	0.3273174904460649	91.0	0.2981032404602783	91.0	unchanged
ENSG00000113262	GRM6	0.0031883147723146	281	0.0069674145646173	281	0.003188312113403	281.0	0.0069673817125835	281.0	unchanged
ENSG00000113263	ITK	0.1134236540460051	136	0.1023759429858746	136	0.1134194169968238	136.0	0.1023709624217479	136.0	unchanged
ENSG00000113269	RNF130	0.0465807595808419	76	0.0983477444040346	76	0.0465806537698521	76.0	0.098348783163611	76.0	unchanged
ENSG00000113272	THG1L	0.2575472376760889	98	0.2900054172747053	98	0.257545239961324	98.0	0.2900035504145955	98.0	unchanged
ENSG00000113273	ARSB	0.0502263342151039	143	0.036407907850799	143	0.0502258612241838	143.0	0.0364079251588887	143.0	unchanged
ENSG00000113282	CLINT1	0.5025677276835538	161	0.2478936952666865	161	0.5025602542309682	161.0	0.2478847622773461	161.0	unchanged
ENSG00000113296	THBS4	0.0019967292433861	268	0.0099535818667416	268	0.0019966279584246	268.0	0.009953037285551	268.0	unchanged
ENSG00000113300	CNOT6	0.2219423785373652	93	0.1642813538017991	93	0.2219366983894124	93.0	0.164279100500516	93.0	unchanged
ENSG00000113302	IL12B	0.0189183151848498	63	0.0134079691971977	63	0.0189185001598242	63.0	0.0134082639871208	63.0	unchanged
ENSG00000113303	BTNL8	0.2528196979939351	102	0.0298185426305795	102	0.2528419050564484	102.0	0.0298190807906355	102.0	unchanged
ENSG00000113312	TTC1	0.1045377060679799	80	0.29913894289657	80	0.1045405644927275	80.0	0.2991317294221045	80.0	unchanged
ENSG00000113318	MSH3	0.5539762305061398	320	0.1749908466742601	320	0.553891500672239	320.0	0.1749663857718501	320.0	unchanged
ENSG00000113319	RASGRF2	0.0087610647048712	276	0.0146611044820814	276	0.0087604358198592	276.0	0.0146610279875317	276.0	unchanged
ENSG00000113327	GABRG2	0.0434624533771113	77	0.066343598740328	77	0.0434664499992659	77.0	0.0663519869011225	77.0	unchanged
ENSG00000113328	CCNG1	0.0986060772666302	62	0.1567950953067926	62	0.0986068439630299	62.0	0.156795198876158	62.0	unchanged
ENSG00000113356	POLR3G	0.1659796864140361	63	0.1945686369731858	63	0.165977133037583	63.0	0.1945691828997478	63.0	unchanged
ENSG00000113360	DROSHA	0.1752715419389445	284	0.1484934493973932	284	0.1752791228324135	284.0	0.1484925890586203	284.0	unchanged
ENSG00000113361	CDH6	0.4302075534258672	188	0.5242331035114363	188	0.4302021607952593	188.0	0.5242319036896885	188.0	unchanged
ENSG00000113368	LMNB1	0.2255024855302526	121	0.339338768011979	121	0.2255377371200554	121.0	0.3393854492902083	121.0	unchanged
