Gene ID,Gene Name,Group,# of Variants,Constraint p-value,GERP p-value,Pathogenicity p-value,pLoF p-value,Missense p-value,Unified Model p-value,SCHEMA p-value
ENSG00000109832,DDX25,meta,168,0.6422300307021386,0.6364013350841679,0.18027354911009277,0.2378007683034614,0.009101214127445991,0.6804809577385477,0.557
ENSG00000109846,CRYAB,meta,61,0.736827443130999,0.3194287091877385,0.45881019146646507,0.9395117840758411,0.3115912637536749,0.4148764046347051,0.355
ENSG00000109851,DBX1,meta,125,0.6396517479630306,0.4569584518977331,0.11159392930349342,0.5987047086678781,0.021369141950272216,0.4838768679454595,0.393
ENSG00000109854,HTATIP2,meta,91,0.6290146545489745,0.4312353862520245,0.05302337930162898,0.6209736185887531,8.236969152167357e-05,0.15253558782159785,0.444
ENSG00000109861,CTSC,meta,169,0.4861614255352268,0.12028470880866851,0.03350240877051587,0.0031808097100017997,0.2835057953406325,0.08116080424643245,0.688
ENSG00000109881,CCDC34,meta,134,0.4741011187109754,0.5987632821266856,0.3615083742330072,0.12772068100126455,0.02774126978511917,0.8229548344404783,0.906
ENSG00000109906,ZBTB16,meta,207,0.0007226094230182494,0.632573902984837,0.08413585650414973,0.9631595780493065,0.21748281965700467,0.011802272934845256,0.698
ENSG00000109911,ELP4,meta,158,0.8726076677318734,0.6516744509493859,0.2573320478936681,0.991281399410238,0.7747358983378654,0.703967674532675,1.0
ENSG00000109917,ZPR1,meta,152,0.3050322148116527,0.32166462586628447,0.05493401605808879,0.49262317632417785,0.033433727198401625,0.1620798189580125,0.78
ENSG00000109919,MTCH2,meta,81,0.6452442216400949,0.8498459927121257,0.9590343862860418,0.0534500370582395,0.9873836002576302,0.6675633230379777,0.303
ENSG00000109920,FNBP4,meta,320,0.7849685505510633,0.9748351773262712,0.19991167187228853,0.0054055292645413585,0.8270081461130505,0.2585097877514264,0.0121
ENSG00000109927,TECTA,meta,842,0.36812290196627473,0.22207654255511977,0.022275991927423792,0.08587459909310959,0.05794790753715473,0.024396386248770968,0.329
ENSG00000109929,SC5D,meta,91,0.04731205424554098,0.04333649622932624,0.5106299860670455,0.4905066967748102,0.11540162457301154,0.1122954805752364,0.746
ENSG00000109943,CRTAM,meta,137,0.3869625959257822,0.7630948373387413,0.9636959621605292,0.002076007031595528,0.7182376286925194,0.31247632113428464,0.185
ENSG00000109944,JHY,meta,326,0.10249898294116418,0.22786379485565467,0.25438176313725874,0.0887714451692555,0.17555527275644645,0.13218516409775827,0.071
ENSG00000109956,B3GAT1,meta,69,0.9740132929562451,0.8708769736007929,0.9797401165972853,0.23531969932003133,0.1583859183521955,0.9992089134547399,0.172
ENSG00000109991,P2RX3,meta,136,0.10176426791624998,0.11493724542830225,0.8746239789845166,0.5149628277401521,0.480116853812125,0.3773336003742876,0.449
ENSG00000110002,VWA5A,meta,337,0.6611409850027379,0.8433904989028684,0.1976532499686707,0.3104227253148616,0.3664741578549201,0.6773016188982235,0.843
ENSG00000110011,DNAJC4,meta,89,0.7167536881342136,0.7273495565411764,0.025389822394690852,0.8595401796686469,0.00020818987424727766,0.15816547727217792,0.48
ENSG00000110013,SIAE,meta,206,0.7904239709147177,0.45938138898906,0.4321379927452551,0.27255879509816,0.060695959321562874,0.17189791199367274,0.935
ENSG00000110025,SNX15,meta,128,0.11289232524405074,0.123927248497043,0.06023619125601372,0.42284026512288797,0.25209708594359764,0.07471513174884163,0.773
ENSG00000110031,LPXN,meta,147,0.19331420092844656,0.7094329718875716,0.4981986367884377,0.8970092347324868,0.008797344998557187,0.3840141550987166,0.216
ENSG00000110042,DTX4,meta,191,0.29024073631438674,0.17301417581191955,0.1685875174793362,0.001288463256077949,0.5066209470434277,0.033002212939479046,0.155
ENSG00000110046,ATG2A,meta,624,0.16642340540363976,0.8006514117427063,0.01217187658356833,0.007527579103095544,0.012374924505894497,0.057560951860765666,0.938
ENSG00000110047,EHD1,meta,169,0.17705625981536574,0.824282837444791,0.7899515747407153,0.15534015365130305,0.22112887639741563,0.7098730815270891,0.592
ENSG00000110048,OSBP,meta,166,0.48969746845910844,0.759507682500121,0.040420896477146855,0.204670982473525,0.2742202078378456,0.2684811701748714,0.167
ENSG00000110057,UNC93B1,meta,96,0.4495825812232699,0.9301535732429217,0.8015710154109295,0.40319521194476904,0.11793364733326527,0.9475742493008344,1.0
ENSG00000110060,PUS3,meta,214,0.4674932102483097,0.025232779106610162,0.05927191237631036,0.7187093595994499,0.9144206059265803,0.15307321795835865,0.645
ENSG00000110063,DCPS,meta,157,0.748947002553118,0.8643517824487531,0.37386224558429726,0.19238862270915158,0.0936759838319398,0.8954967906777771,0.445
ENSG00000110066,KMT5B,meta,238,0.5557870253089433,0.8801614999948144,0.34191981805678595,0.5242757833078016,0.6810249345814294,0.8670751706514234,0.259
ENSG00000110074,FOXRED1,meta,198,0.4023620776501132,0.20810598513192632,0.35798529765612697,0.6315029081376861,0.00011289877991460972,0.4121800995012367,0.918
ENSG00000110075,PPP6R3,meta,258,0.45204741222619904,0.7840054866185179,0.7813509314824165,0.5459300469819701,0.15962639610502063,0.9465239359363665,0.718
ENSG00000110076,NRXN2,meta,447,0.283607411847346,0.6632520872868846,0.032306986231352613,0.0002767959788474696,0.7049012340029339,0.02507003435921412,0.00867
ENSG00000110077,MS4A6A,meta,117,0.9157883049961204,0.3733182588525742,0.01810139498995457,0.0754749983577321,0.06605979643720697,0.12001488040745774,0.334
ENSG00000110079,MS4A4A,meta,102,0.5996317335845635,0.1549695506017384,0.9031384447768271,0.16006718104551487,0.3521701501881046,0.681253445773755,0.451
ENSG00000110080,ST3GAL4,meta,122,0.983205919433661,0.43948015088345627,0.7172904412220347,0.3068369427668069,0.14972272081078478,0.9564745151961104,1.0
ENSG00000110090,CPT1A,meta,277,0.01088744338796391,0.617981211558311,0.45552823106316664,0.06624068832444274,0.07159054708293962,0.09766410438942195,0.607
ENSG00000110092,CCND1,meta,93,0.5327937647860577,0.711019356857911,0.888124901411237,0.7800973240958758,0.3051468223885441,0.931007413879109,1.0
ENSG00000110104,CCDC86,meta,167,0.2294843556940813,0.6980435360741781,0.16724107630480456,0.0003748133931404943,0.34654763485731,0.11652728502552084,0.0833
ENSG00000110107,PRPF19,meta,62,0.2163333082672362,0.2788022871216934,0.5045708293593326,,0.5506287885203498,0.5204172233267352,0.39
ENSG00000110108,TMEM109,meta,98,0.34467949249726937,0.9108534390389303,0.5388227345150307,0.36029784929386277,0.18649597160303893,0.8681397158222124,1.0
ENSG00000110148,CCKBR,meta,210,0.15518323080580979,0.9753238991022655,0.9014490235714304,0.40689107193589613,0.023610178600291565,0.6586153695309871,1.0
ENSG00000110169,HPX,meta,191,0.7277261333980484,0.625163816101252,0.6412819332754442,6.071940130675962e-05,0.5429133775503672,0.1631210137558702,0.367
ENSG00000110171,TRIM3,meta,209,0.8719883566631663,0.7847275286377047,0.20864533301886473,0.8804512209220217,0.019622830382082502,0.5961086048425754,0.86
ENSG00000110172,CHORDC1,meta,71,0.6557421449714341,0.0946618902338616,0.5501527679392773,0.9580806127174636,0.9358913861224848,0.4081146750469591,0.537
ENSG00000110195,FOLR1,meta,104,0.20944383303997707,0.16757964172603293,0.7558845702519997,0.22878664454682712,0.25343364476484004,0.48611281727819344,0.787
ENSG00000110200,ANAPC15,meta,32,0.183808562015335,0.015290773850525867,0.5068881418204612,0.1527735813152201,0.8021886489607302,0.09909974619072327,1.0
ENSG00000110203,FOLR3,meta,121,0.9282953347916614,0.6398566674100954,0.4424305939968224,0.3451301591914102,0.007462991517126705,0.8247558834859359,1.0
ENSG00000110218,PANX1,meta,173,0.28518285788714276,0.8631872037051782,0.8636865197174305,0.6786188777747887,0.01152074169643549,0.835716835852711,0.275
ENSG00000110237,ARHGEF17,meta,787,0.18475226248941398,0.43514781534480795,0.6759223066464475,0.006915404323505296,0.2934829134394677,0.27273023923112766,0.104
ENSG00000110243,APOA5,meta,162,0.11438328009203483,0.16008476675439598,0.768133058427549,0.7010777971593445,0.7386369202319064,0.45533881788070896,0.829
ENSG00000110244,APOA4,meta,174,0.7294897187859612,0.24652151234542374,0.4171935049018395,0.26284212769958226,0.002450013561250318,0.5920619217009637,0.438
ENSG00000110245,APOC3,meta,56,0.3936240572725229,0.8575159439179274,0.3542996593027221,0.07276196446399212,0.26541012055960334,0.45605364496094647,0.138
ENSG00000110274,CEP164,meta,561,0.05284585031953721,0.011506088926376279,0.22929253097714403,0.006425653337845186,8.577486242280259e-05,0.03028092209264246,0.856
ENSG00000110315,RNF141,meta,80,0.6402538029342572,0.4717280349780463,0.5655925139975138,0.6770369267082466,0.0017156386862366704,0.4111445154464694,0.154
ENSG00000110318,CEP126,meta,379,0.5528162135536807,0.43577485734650456,0.7379266413004948,0.5737081087818583,0.6068365261415596,0.9091370962988059,0.238
ENSG00000110324,IL10RA,meta,188,0.07594816578936309,0.8513510229753449,0.3719145948600505,0.9457987320394223,0.07560677296923907,0.3317530544948744,1.0
ENSG00000110328,GALNT18,meta,208,0.11212697303506794,0.434990778136076,0.7394245347227455,0.1859020528715109,0.19561353135085394,0.46661561623282766,0.881
ENSG00000110330,BIRC2,meta,258,0.9613316633682538,0.10329543157657874,0.03655058434160354,0.2524908577541164,0.29536171745570766,0.09291584150312035,0.274
ENSG00000110344,UBE4A,meta,347,0.734627567801456,0.7118555753851519,0.6446865432316826,0.14512080760790008,0.09784913673466802,0.5991165997984063,0.624
ENSG00000110367,DDX6,meta,67,0.6119818932129419,0.08290110229883724,0.46386582376875884,,0.011185788795758241,0.3180207545508979,0.926
ENSG00000110375,UPK2,meta,81,0.5091746191347737,0.3775706176254138,0.91272574139868,0.2744730932980039,0.062038248426457526,0.9069046347970914,0.405
ENSG00000110395,CBL,meta,278,0.7196767186184516,0.9472923041649777,0.6335480470524837,0.40212817614413676,0.10369387165982538,0.9836353002353834,0.464
ENSG00000110400,NECTIN1,meta,191,0.37973995595832477,0.5582061017513509,0.2854147245277796,0.03666515841230617,0.9280189182229789,0.45254294084805347,0.376
ENSG00000110422,HIPK3,meta,387,0.29233796864120265,0.7444792415410799,0.8840818667186775,0.4025469383603041,0.00516011532394868,0.7993921294081493,0.489
ENSG00000110427,KIAA1549L,meta,647,0.6192005685869751,0.8034362737483004,0.38679775437035113,0.05613150886202698,0.0006573120931199905,0.8667679657762496,1.0
ENSG00000110429,FBXO3,meta,98,0.5112763657022098,0.13425532832114995,0.036416418055029404,0.00910918380828293,0.9064752370966971,0.08539890869827481,0.168
ENSG00000110435,PDHX,meta,167,0.8399136981241708,0.3167034635732941,0.41627570077151543,0.6755614337389787,0.005456726633763195,0.7163066265471194,0.448
ENSG00000110436,SLC1A2,meta,145,0.9561015617297852,0.8663174000333833,0.46611907489573545,0.9253479486542158,0.10676916843939778,0.9079444437154494,0.752
ENSG00000110442,COMMD9,meta,61,0.12335548159141581,0.7534325451207707,0.27101380286147025,0.33120088677601023,0.05544024461734175,0.16471459602827765,0.358
ENSG00000110446,SLC15A3,meta,154,0.829414708341159,0.73749163904481,0.20291386519658677,0.3210348481276117,0.008144976870630923,0.7091950504091007,0.205
ENSG00000110448,CD5,meta,160,0.15601738338857427,0.21089719482473163,0.13196948609663897,0.031030730143960877,0.0964685226452832,0.26353167895694074,0.892
ENSG00000110455,ACCS,meta,193,0.9387784592283616,0.2988435807709786,0.2665792917331894,0.005089012070396953,0.3617503165152376,0.3992574886686695,0.474
ENSG00000110484,SCGB2A2,meta,36,0.4718554809341148,0.6125511758112046,0.831678372391681,0.1699133900700541,0.2303846691859387,0.5830452263274577,1.0
ENSG00000110492,MDK,meta,46,0.14110267491733475,0.602436423520296,0.7627488683932113,0.34570200567331744,0.2970455174967846,0.5310007158133218,0.614
ENSG00000110497,AMBRA1,meta,370,0.9145738625162383,0.0687821402411736,0.009117669318850349,0.29317423055039676,0.6599196525032327,0.006089444968342333,0.0442
ENSG00000110514,MADD,meta,703,0.1080617132797609,0.8957158649646132,0.42214806294230234,0.7348704957553286,0.7411525867871913,0.6528448221481917,0.781
ENSG00000110536,PTPMT1,meta,62,0.15280270316223094,0.7709741259933671,0.8661596213255962,0.07631425377393,0.7626915194179555,0.39660562882878814,0.503
ENSG00000110583,NAA40,meta,76,0.566918784126758,0.004167084732300518,0.16248455321869174,0.031662968311672,0.2809048190332051,0.04995766541601051,0.266
ENSG00000110619,CARS1,meta,281,0.8232326531729948,0.36841566498274814,0.5962721918332905,0.3587096265618741,0.02845097732370986,0.826719261710633,0.601
ENSG00000110628,SLC22A18,meta,159,0.936460864921674,0.8765765864557176,0.713759959641201,0.8563562865640167,0.01433597129523993,0.9474396296534471,1.0
ENSG00000110651,CD81,meta,66,0.9401948017142185,0.13511273726838022,0.8633549808843013,0.9173224852542909,0.28910836661330075,0.5913708804918183,0.735
ENSG00000110660,SLC35F2,meta,113,0.8691287185654631,0.3299613863176296,0.8597796809269065,0.27318136561821593,0.30897599214556454,0.8880318593772889,1.0
ENSG00000110675,ELMOD1,meta,63,0.5457804442656364,0.13329148876348357,0.661245590607231,0.4247033635482972,0.6526518800844827,0.47406702121772304,0.438
ENSG00000110680,CALCA,meta,69,0.5255609922204234,0.6233009092214077,0.827441899735879,0.662781660637572,0.03925223612547127,0.9258567257911592,0.52
ENSG00000110693,SOX6,meta,249,0.15559871711244255,0.8313323862166323,0.28273132658932026,0.025428657956926455,0.6036456351881574,0.18010410001145577,0.266
ENSG00000110696,C11orf58,meta,45,0.7706294909980944,0.8277939243419816,0.9620062508049577,0.9978758530636918,0.1368108878416165,0.9646903875549956,0.897
ENSG00000110697,PITPNM1,meta,400,0.25200513199625946,0.21160909391569985,0.0536057463333458,0.14255987735672715,0.042578332296721484,0.009584501823381641,0.12
ENSG00000110700,RPS13,meta,31,0.37527803743404975,0.4604155913201504,0.512395173466751,,0.9420792983027504,0.5988887491731257,
ENSG00000110711,AIP,meta,135,0.4705223666468077,0.6146717582227765,0.7422055460976418,0.1953480975015885,0.0165352855198624,0.42562802168894387,0.326
ENSG00000110713,NUP98,meta,526,0.557221353589016,0.8863767903071423,0.37369861636294954,0.04218594718835971,0.46631696412789736,0.6464026862300567,0.461
ENSG00000110717,NDUFS8,meta,107,0.014097954822872993,0.7898559113164834,0.21710504247180043,0.7184259096252705,0.06330802411237338,0.0633970209076036,0.157
ENSG00000110719,TCIRG1,meta,265,0.562395069112824,0.5531147499051711,0.711173391364271,0.06548207744976649,0.024454648588745093,0.9151368388641287,1.0
ENSG00000110721,CHKA,meta,98,0.7839660923198457,0.9065207515382948,0.3130955319585938,0.7264199565710732,0.000896860168094131,0.46855907185469636,0.216
ENSG00000110723,EXPH5,meta,827,0.5557212907790714,0.8377691200276799,0.10143264778066338,0.00028762578853495436,1.4055644226198022e-07,0.49046450608874836,0.663
ENSG00000110756,HPS5,meta,396,0.12043691454208974,0.5838899237427118,0.45930070056257977,0.00143306244160451,0.011920133037347274,0.36432064316766566,0.311
ENSG00000110768,GTF2H1,meta,104,0.06325038636396929,0.8513515640195338,0.3376947119331115,0.4267479341191116,0.21384737225216957,0.4108629979167091,0.0646
ENSG00000110777,POU2AF1,meta,89,0.7973190520848373,0.2554405632616685,0.6006348483617205,,0.599853797102075,0.8053237222181995,0.234
ENSG00000110786,PTPN5,meta,170,0.8906982128309929,0.17151545316115932,0.6368998337629453,0.34751316256193865,0.22185305398947683,0.7347490632290382,1.0
ENSG00000110799,VWF,meta,1091,0.2264978519702853,0.4090635893226724,0.6143757451211036,0.34880708032465046,5.361246797862232e-13,0.13216416933060124,0.24
ENSG00000110801,PSMD9,meta,86,0.6709297251685059,0.6396719852450643,0.22536259713559026,0.9276778743200682,0.05454526348900569,0.5486763317465874,0.716
ENSG00000110811,P3H3,meta,205,0.30772112616101727,0.5882871330583953,0.8753319399825941,0.3253806957879566,0.008402798464308723,0.7762969082732222,0.679
ENSG00000110841,PPFIBP1,meta,349,0.18307028034110379,0.38550436925953346,0.11239704227939139,0.011063888118064188,0.005955735478268698,0.3502758424955423,1.0
ENSG00000110844,PRPF40B,meta,321,0.8299940637319967,0.3039316236508957,0.35507699640700485,0.4940934512348345,0.17582967941130537,0.6649617909053143,0.651
ENSG00000110848,CD69,meta,59,0.49835096351745234,0.5213260657634327,0.5355846051372231,0.08987593014023613,0.6498737749238572,0.5397300555556046,0.709
ENSG00000110851,PRDM4,meta,269,0.8837620927666502,0.054535191060253126,0.05769534298892544,0.16061326108759028,0.0015292163145315867,0.16719747361746745,1.0
ENSG00000110852,CLEC2B,meta,34,0.27854604443092174,0.629479913208491,0.9878914295098851,0.027482571448352054,0.8997664824345195,0.37811031953767293,0.0306
ENSG00000110871,COQ5,meta,148,0.9504983362313324,0.9398965095092938,0.5386140119906309,0.0336629057017465,0.14340144825133433,0.9170272482704592,0.688
ENSG00000110876,SELPLG,meta,174,0.26933945429269374,0.6592444933569466,0.3317465893107797,0.9280115239697755,0.007464242829144841,0.5400141136923898,0.581
ENSG00000110880,CORO1C,meta,119,0.5052284849110849,0.6415564641977697,0.20282918205484393,0.2131750366324877,0.3954236340710807,0.6351006000765728,1.0
ENSG00000110881,ASIC1,meta,203,0.7989480354134135,0.9469828802293938,0.08897043962941473,0.10241647382976381,0.3243729802146227,0.4775932603881772,0.38
ENSG00000110887,DAO,meta,154,0.6600391020226795,0.570811658504188,0.08613085787663816,0.7197178406978055,0.6384900869819934,0.637902237439431,1.0
ENSG00000110888,CAPRIN2,meta,355,0.25906925359467053,0.21252732210954844,7.0090750122236395e-15,2.4099476162037274e-05,8.693195033012103e-19,0.4110826136378849,0.164
ENSG00000110900,TSPAN11,meta,111,0.8306421586454487,0.5683150487281539,0.40367517755566673,0.6586819253735131,0.031953663250227846,0.8465120339092486,0.505
ENSG00000110906,KCTD10,meta,91,0.245844537552954,0.4236472887934659,0.36797432033898736,0.6912304355576879,0.3372250076330682,0.5126761530086686,0.335
ENSG00000110911,SLC11A2,meta,183,0.6516592603893946,0.9876972489838969,0.2175882870977016,0.007390996179711918,0.5272263460668023,0.44702899483071845,0.0173
ENSG00000110917,MLEC,meta,53,0.9053039312819452,0.4062246584006165,0.29806847588241225,0.051165653224059526,0.9301238908542453,0.4732944991889275,0.259
ENSG00000110921,MVK,meta,152,0.08016482446568933,0.3349542507719365,0.7152974855573886,0.5391460858961625,0.6443570408217927,0.5145646024234134,0.813
ENSG00000110925,CSRNP2,meta,154,0.4317875718129699,0.628181318424114,0.6729842381407873,0.40990085215455363,0.03892731689415878,0.9139632183465382,0.868
ENSG00000110931,CAMKK2,meta,184,0.8034403943460711,0.9199870565231993,0.20312624221257974,0.39961244545725483,0.44248408856735877,0.7377052469535423,0.609
ENSG00000110934,BIN2,meta,183,0.5496271454797274,0.4777072469994441,0.3631378413483931,0.02111430319203003,0.13652616134961393,0.6712504470959235,0.528
ENSG00000110944,IL23A,meta,54,0.38985666136070574,0.4401448704400239,0.13259871059920952,0.3786710910872213,0.429137519165649,0.40308741651328334,1.0
ENSG00000110955,ATP5F1B,meta,98,0.10729007924010409,0.8960525053702579,0.12594906753890547,0.12088421193290923,0.20650625363154096,0.20213492445442924,0.378
ENSG00000110975,SYT10,meta,208,0.5686818761576056,0.07225707618244663,0.07110454548491622,0.08262772561545512,0.3342966162938049,0.02992282034451792,0.028
ENSG00000110987,BCL7A,meta,85,0.3809344908976572,0.9152510176020416,0.8743589351157671,0.9480514646432651,0.13838310284154273,0.8871368220979314,1.0
ENSG00000111011,RSRC2,meta,127,0.031929337607210534,0.8079857945999183,0.3009417515729863,0.3739195516626431,0.09145279333084687,0.11316233357977758,0.818
ENSG00000111012,CYP27B1,meta,202,0.8491874148335451,0.45394639861874475,0.6272654367716273,0.05846961797931076,0.06805499281486482,0.4727927938516575,1.0
ENSG00000111046,MYF6,meta,130,0.1327425850820101,0.2713883642122022,0.21177832902382948,0.854403579477862,0.9032916452209596,0.46208213156920763,0.699
ENSG00000111049,MYF5,meta,131,0.8775262237259182,0.04092219283517673,0.28941509416104505,0.013249832413796079,0.10506942379902583,0.025270582065110108,0.0266
ENSG00000111052,LIN7A,meta,61,0.697134168097254,0.21714926686022507,0.5069814909748765,0.06215181701156992,0.8681824283337986,0.5758105295081464,0.00513
ENSG00000111057,KRT18,meta,123,0.9228570568874452,0.32013450087532286,0.49618281427392685,0.16036484799752715,0.860751222472379,0.6904664025930523,0.681
ENSG00000111058,ACSS3,meta,263,0.9527966585989769,0.3613600328750758,0.6470075463383477,0.03312780822482156,0.0845340299118021,0.8249110438843369,0.402
ENSG00000111077,TNS2,meta,516,0.7504187966207538,0.4248015643044266,0.9843096072184867,0.0016453463631312922,0.09124907603819415,0.6779706390672624,0.676
ENSG00000111087,GLI1,meta,437,0.04254565459248635,0.45714228206779306,0.894060888664679,0.03562134490773404,0.14516282885111953,0.2465459206371877,0.743
ENSG00000111110,PPM1H,meta,138,0.9600941806536712,0.9337845622095202,0.05729370051870658,0.3983122600841016,0.0953849746544423,0.42110426648352794,1.0
ENSG00000111142,METAP2,meta,56,0.5092111890457551,0.7246940346515909,0.607119631122867,0.5940885179448895,0.21206134197450527,0.7507541748881907,0.802
ENSG00000111144,LTA4H,meta,128,0.7039650360344818,0.22346121646407657,0.5117483108394913,0.059794214937173074,0.07819141790786595,0.36007409413416963,0.672
ENSG00000111145,ELK3,meta,147,0.37554644509663304,0.8605327166304602,0.3165919269419423,0.6778504392689302,0.013970046257598612,0.5951068008064492,0.623
ENSG00000111181,SLC6A12,meta,184,0.8231673697701487,0.9045374408581304,0.8370819196552824,0.7997645771968931,0.7108488314921471,0.9946081302691288,0.817
ENSG00000111186,WNT5B,meta,137,0.47784388934274113,0.3089460780744625,0.5802931198771333,0.4184969630242734,0.003440767754025132,0.6979331154636856,1.0
ENSG00000111199,TRPV4,meta,330,0.6520368135058681,0.27788316454957335,0.7857750090632186,0.022807649193037842,0.1559844970684535,0.735744889458392,0.0646
ENSG00000111203,ITFG2,meta,170,0.8899473036916938,0.3191926138971547,0.9284263154031944,0.011803080557063897,0.8885420639111727,0.42279217769832134,0.691
ENSG00000111206,FOXM1,meta,291,0.7500180291099054,0.1751797368722278,0.4572792752545406,0.45842701139831843,0.004184806753272208,0.5077008273244159,1.0
ENSG00000111215,PRR4,meta,53,0.9908079585107616,0.7136045842745424,0.6948218145920851,0.8279168771120189,0.7019038224096754,0.9664806884402374,0.835
ENSG00000111218,PRMT8,meta,62,0.6761955711811788,0.08680549142050958,0.4904968119823161,0.981915384792365,0.005929202777618678,0.3586668701708166,0.741
ENSG00000111224,PARP11,meta,133,0.7292948785363879,0.77005199445789,0.45050752842138375,0.674209877782918,0.01647609580989795,0.7526767664079479,0.224
ENSG00000111229,ARPC3,meta,50,0.5095183769956827,0.5325209875818753,0.4718990117929869,0.34171509387020804,0.7659927633611512,0.8189796453440945,0.35
ENSG00000111231,GPN3,meta,45,0.029027811155550757,0.6254447382591526,0.5306050473069838,0.6921878615942266,0.24988070195938428,0.22164214338027324,0.71
ENSG00000111237,VPS29,meta,31,0.4228695791119299,0.8219701934154248,0.4852319980799049,0.10782846810624788,0.07523890472859981,0.39281278836357786,1.0
ENSG00000111241,FGF6,meta,92,0.7413460932307641,0.3506146722699238,0.23200381494759256,0.0008852675119119662,0.23345097539494788,0.05026981425853829,0.058
ENSG00000111245,MYL2,meta,71,0.7947619360388983,0.4920585199571864,0.20881532544064565,0.17418232461006486,0.16624223982413946,0.7156805926526022,0.606
ENSG00000111247,RAD51AP1,meta,115,0.8690204365589612,0.8295640167431222,0.18825835936452953,0.37871959074933936,0.2642477221311554,0.7553570516110191,0.188
ENSG00000111249,CUX2,meta,324,0.2862668791825374,0.6931678111875066,0.17750612598886661,0.01047658402735391,0.6361487305426549,0.13768731858902872,0.0771
ENSG00000111252,SH2B3,meta,164,0.08691653323042355,0.5208544815660547,0.9553079907658334,0.6382583914457597,0.00014309781422682595,0.12817563577074587,0.115
ENSG00000111254,AKAP3,meta,342,0.03464289074073036,0.15412626662628862,0.1491041935778277,0.8550256861227427,0.00010725403641537538,0.06021982244274338,0.134
ENSG00000111261,MANSC1,meta,176,0.5557117788310726,0.3667964307500301,0.1204147249473261,0.8241904230147484,0.8049478932008812,0.3226989394565147,1.0
ENSG00000111262,KCNA1,meta,119,0.0038184482427744675,0.8138893895394999,0.5923468190291545,0.04364933107531751,0.028499253192195352,0.0111807274457387,0.854
ENSG00000111266,DUSP16,meta,255,0.6132538290578309,0.4738196644492155,0.527651239777475,0.05649485401288853,0.08026804027331244,0.842760699818435,0.873
ENSG00000111269,CREBL2,meta,31,0.37275993869824486,0.2970798002688514,0.411968612236567,0.6414218784836443,0.6223391447129509,0.7538037260182081,0.2
ENSG00000111271,ACAD10,meta,511,0.09941164098125249,0.6784565972110868,0.09990035771419704,0.7498021881505528,0.7017725047037494,0.32249634156194357,1.0
ENSG00000111275,ALDH2,meta,180,0.47318595913846717,0.24898736082295786,0.5136753312882606,0.8947075876407066,0.011891410400494809,0.562635380721381,0.761
ENSG00000111276,CDKN1B,meta,129,0.41087098042442727,0.18749235826780808,0.3369013239419023,0.9224491461274569,0.017642890991893954,0.32541512727215893,1.0
ENSG00000111291,GPRC5D,meta,128,0.6675581241140706,0.14297713687987,0.1729205769940338,0.5853560383495633,0.005102242731902693,0.4107269217516937,0.944
ENSG00000111300,NAA25,meta,190,0.8039743293716507,0.10485631537285826,0.7870138484847332,0.7883165695932868,0.567722398942223,0.584184196625327,0.802
ENSG00000111305,GSG1,meta,119,0.8563874073732574,0.5021846798194249,0.753711022088037,0.9584042705900435,0.6720333350810515,0.6641567448338915,0.796
ENSG00000111319,SCNN1A,meta,313,0.046362583496992314,0.8871213976675894,0.8152341744444462,0.495441766190328,2.17015497175197e-05,0.23238571547369383,0.568
ENSG00000111321,LTBR,meta,131,0.3137901822869208,0.9198562752548103,0.3308309701813903,0.8395335093066607,0.027064064302344606,0.5177503195894455,0.879
ENSG00000111325,OGFOD2,meta,164,0.14815865473390727,0.9304041638838905,0.5013064549176902,0.8841335876771198,0.0008128457776329415,0.2796441708894375,0.289
ENSG00000111331,OAS3,meta,410,0.3064204607544956,0.5359268492338639,0.6528313797146812,0.00021136784152656025,0.006060643955189175,0.5430785790079111,0.261
ENSG00000111335,OAS2,meta,290,0.12684349455934607,0.5937491608343846,0.4413962750106676,0.6078547085956174,0.7152595684942519,0.525420733871354,0.539
ENSG00000111339,ART4,meta,130,0.6006498850576221,0.43256900542899046,0.49275496566532095,0.9550816135347747,0.7040903840926882,0.7598177265179826,0.793
ENSG00000111341,MGP,meta,46,0.6321831895727588,0.3978190406005151,0.34851008930667016,0.8488819320443748,0.6580893944778158,0.8869875386627817,1.0
ENSG00000111344,RASAL1,meta,295,0.39543241655146333,0.681104025647698,0.5298743142968572,0.027925117402065738,0.013651129888810893,0.8448665374543982,0.528
ENSG00000111348,ARHGDIB,meta,87,0.9614193421198157,0.3372256766791967,0.31861596896094335,0.8360585762374273,0.17238000482578697,0.7732012939874451,0.713
ENSG00000111358,GTF2H3,meta,75,0.45541915107072184,0.7228681237562025,0.22721515836809958,0.08094640573970847,0.11282156719400756,0.29443177798730397,0.116
ENSG00000111361,EIF2B1,meta,95,0.16105396401732847,0.825822888145725,0.8246267740960385,0.14445099931116723,0.11022087875242166,0.6973057851658961,0.393
ENSG00000111364,DDX55,meta,241,0.753993684584312,0.22271167133006667,0.2901054868733529,0.1996055261252947,0.00011067306700008495,0.44037807722919853,0.558
ENSG00000111371,SLC38A1,meta,123,0.7075286128893659,0.7268710224439214,0.7297544176159786,0.9747877017879576,0.5330270091834917,0.9297982101336626,1.0
ENSG00000111404,RERGL,meta,85,0.2744104614033223,0.2775037507964026,0.11391631769992086,0.8430179256059359,0.6060655788628213,0.3150999890502696,0.554
